Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2015-09-04,46.04999924,1120.599976,107.4899979,14.54399967,1921.219971,4683.919922
2015-09-05,46.04999924,1120.599976,107.4899979,14.54399967,1921.219971,4683.919922
2015-09-06,46.04999924,1120.599976,107.4899979,14.54399967,1921.219971,4683.919922
2015-09-07,46.04999924,1120.599976,107.4899979,14.54399967,1921.219971,4683.919922
2015-09-08,45.93999863,1120.400024,107.5199966,14.75,1969.410034,4811.930176
2015-09-09,44.15000153,1102.199951,106.1299973,14.56799984,1942.040039,4756.529785
2015-09-10,45.91999817,1109.5,106.3799973,14.63399982,1952.290039,4796.25
2015-09-11,44.63000107,1103.5,106.1600037,14.48999977,1961.050049,4822.339844
2015-09-12,44.63000107,1103.5,106.1600037,14.48999977,1961.050049,4822.339844
2015-09-13,44.63000107,1103.5,106.1600037,14.48999977,1961.050049,4822.339844
2015-09-14,44.0,1107.699951,106.2200012,14.35700035,1953.030029,4805.759766
2015-09-15,44.59000015,1102.800049,105.9000015,14.31900024,1978.089966,4860.52002
2015-09-16,47.15000153,1119.199951,107.3099976,14.87800026,1995.310059,4889.240234
2015-09-17,46.90000153,1117.300049,108.4100037,14.97500038,1990.199951,4893.950195
2015-09-18,44.68000031,1138.099976,109.2099991,15.15400028,1958.030029,4827.22998
2015-09-19,44.68000031,1138.099976,109.2099991,15.15400028,1958.030029,4827.22998
2015-09-20,44.68000031,1138.099976,109.2099991,15.15400028,1958.030029,4827.22998
2015-09-21,46.68000031,1133.099976,108.5299988,15.2159996,1966.969971,4828.950195
2015-09-22,45.83000183,1125.0,107.7900009,14.75,1942.73999,4756.720215
2015-09-23,44.47999954,1131.599976,108.2200012,14.77999973,1938.76001,4752.740234
2015-09-24,44.90999985,1153.800049,110.4899979,15.125,1932.23999,4734.47998
2015-09-25,45.70000076,1146.0,109.8099976,15.10599995,1931.339966,4686.5
2015-09-26,45.70000076,1146.0,109.8099976,15.10599995,1931.339966,4686.5
2015-09-27,45.70000076,1146.0,109.8099976,15.10599995,1931.339966,4686.5
2015-09-28,44.43000031,1132.0,108.4199982,14.53800011,1881.77002,4543.970215
2015-09-29,45.22999954,1127.099976,107.9800034,14.56900024,1884.089966,4517.319824
2015-09-30,45.09000015,1115.5,106.8600006,14.51299953,1920.030029,4620.160156
2015-10-01,44.74000168,1114.199951,106.7300034,14.50599957,1923.819946,4627.080078
2015-10-02,45.54000092,1137.099976,108.9899979,15.25699997,1951.359985,4707.779785
2015-10-03,45.54000092,1137.099976,108.9899979,15.25699997,1951.359985,4707.779785
2015-10-04,45.54000092,1137.099976,108.9899979,15.25699997,1951.359985,4707.779785
2015-10-05,46.25999832,1138.099976,108.7699966,15.70199966,1987.050049,4781.259766
2015-10-06,48.52999878,1146.800049,109.8600006,15.97900009,1979.920044,4748.359863
2015-10-07,47.81000137,1149.0,109.6999969,16.08799934,1995.829956,4791.149902
2015-10-08,49.43000031,1144.699951,109.1399994,15.76000023,2013.430054,4810.790039
2015-10-09,49.63000107,1156.300049,110.8700027,15.80900002,2014.890015,4830.470215
2015-10-10,49.63000107,1156.300049,110.8700027,15.80900002,2014.890015,4830.470215
2015-10-11,49.63000107,1156.300049,110.8700027,15.80900002,2014.890015,4830.470215
2015-10-12,47.09999847,1164.900024,111.3099976,15.85499954,2017.459961,4838.640137
2015-10-13,46.65999985,1165.800049,111.8600006,15.89700031,2003.689941,4796.609863
2015-10-14,46.63999939,1180.099976,113.8099976,16.10199928,1994.23999,4782.850098
2015-10-15,46.38000107,1187.900024,113.2900009,16.15200043,2023.859985,4870.100098
2015-10-16,47.25999832,1183.599976,112.4899979,16.10199928,2033.109985,4886.689941
2015-10-17,47.25999832,1183.599976,112.4899979,16.10199928,2033.109985,4886.689941
2015-10-18,47.25999832,1183.599976,112.4899979,16.10199928,2033.109985,4886.689941
2015-10-19,45.88999939,1173.300049,112.0199966,15.82900047,2033.660034,4905.470215
2015-10-20,45.54999924,1178.0,112.7300034,15.90499973,2030.77002,4880.970215
2015-10-21,45.20000076,1167.599976,111.7300034,15.6960001,2018.939941,4840.120117
2015-10-22,45.38000107,1166.599976,111.6900024,15.82299995,2052.51001,4920.049805
2015-10-23,44.59999847,1163.300049,111.5,15.81799984,2075.149902,5031.859863
2015-10-24,44.59999847,1163.300049,111.5,15.81799984,2075.149902,5031.859863
2015-10-25,44.59999847,1163.300049,111.5,15.81799984,2075.149902,5031.859863
2015-10-26,43.97999954,1167.0,111.4300003,15.89999962,2071.179932,5034.700195
2015-10-27,43.20000076,1166.800049,111.6800003,15.8579998,2065.889893,5030.149902
2015-10-28,45.93999863,1177.099976,110.7799988,16.28800011,2090.350098,5095.689941
2015-10-29,46.06000137,1147.199951,109.7200012,15.54399967,2089.409912,5074.27002
2015-10-30,46.59000015,1141.5,109.3000031,15.56599998,2079.360107,5053.75
2015-10-31,46.59000015,1141.5,109.3000031,15.56599998,2079.360107,5053.75
2015-11-01,46.59000015,1141.5,109.3000031,15.56599998,2079.360107,5053.75
2015-11-02,46.13999939,1135.800049,108.5899963,15.41300011,2104.050049,5127.149902
2015-11-03,47.90000153,1114.199951,106.9800034,15.24400043,2109.790039,5145.129883
2015-11-04,46.31999969,1106.5,105.9700012,15.06299973,2102.310059,5142.47998
2015-11-05,45.20000076,1104.400024,105.6399994,14.98799992,2099.929932,5127.740234
2015-11-06,44.29000092,1087.599976,104.0999985,14.6960001,2099.199951,5147.120117
2015-11-07,44.29000092,1087.599976,104.0999985,14.6960001,2099.199951,5147.120117
2015-11-08,44.29000092,1087.599976,104.0999985,14.6960001,2099.199951,5147.120117
2015-11-09,43.86999893,1087.900024,104.4000015,14.41800022,2078.580078,5095.299805
2015-11-10,44.20999908,1088.199951,104.1800003,14.35599995,2081.719971,5083.240234
2015-11-11,42.93000031,1084.699951,103.8300018,14.26200008,2075.0,5067.02002
2015-11-12,41.75,1080.800049,103.8499985,14.22399998,2045.969971,5005.080078
2015-11-13,40.74000168,1080.800049,103.5599976,14.20300007,2023.040039,4927.879883
2015-11-14,40.74000168,1080.800049,103.5599976,14.20300007,2023.040039,4927.879883
2015-11-15,40.74000168,1080.800049,103.5599976,14.20300007,2023.040039,4927.879883
2015-11-16,41.74000168,1083.699951,103.7099991,14.22099972,2053.189941,4984.620117
2015-11-17,40.66999817,1068.699951,102.3399963,14.17000008,2050.439941,4986.02002
2015-11-18,40.75,1068.800049,102.4300003,14.07999992,2083.580078,5075.200195
2015-11-19,40.54000092,1078.0,103.5599976,14.24199963,2081.23999,5073.640137
2015-11-20,40.38999939,1076.400024,103.0899963,14.10599995,2089.169922,5104.919922
2015-11-21,40.38999939,1076.400024,103.0899963,14.10599995,2089.169922,5104.919922
2015-11-22,40.38999939,1076.400024,103.0899963,14.10599995,2089.169922,5104.919922
2015-11-23,41.75,1066.800049,102.2600021,14.04199982,2086.590088,5102.47998
2015-11-24,42.86999893,1074.300049,102.9400024,14.16899967,2089.139893,5102.810059
2015-11-25,43.04000092,1070.5,102.4599991,14.16800022,2088.870117,5116.140137
2015-11-26,43.04000092,1070.5,102.4599991,14.16800022,2088.870117,5116.140137
2015-11-27,41.70999908,1056.199951,101.25,14.00800037,2090.110107,5127.52002
2015-11-28,41.70999908,1056.199951,101.25,14.00800037,2090.110107,5127.52002
2015-11-29,41.70999908,1056.199951,101.25,14.00800037,2090.110107,5127.52002
2015-11-30,41.65000153,1065.800049,101.9199982,14.05000019,2080.409912,5108.669922
2015-12-01,41.84999847,1063.800049,102.2799988,14.05500031,2102.629883,5156.310059
2015-12-02,39.93999863,1054.199951,100.6900024,13.97900009,2079.51001,5123.220215
2015-12-03,41.08000183,1061.699951,101.7600021,14.05300045,2049.620117,5037.529785
2015-12-04,39.97000122,1084.5,104.0199966,14.50500011,2091.689941,5142.27002
2015-12-05,39.97000122,1084.5,104.0199966,14.50500011,2091.689941,5142.27002
2015-12-06,39.97000122,1084.5,104.0199966,14.50500011,2091.689941,5142.27002
2015-12-07,37.65000153,1076.400024,102.6699982,14.30700016,2077.070068,5101.810059
2015-12-08,37.50999832,1076.300049,102.8399963,14.0909996,2063.590088,5098.240234
2015-12-09,37.15999985,1077.599976,102.6399994,14.16399956,2047.619995,5022.870117
2015-12-10,36.75999832,1073.099976,102.5500031,14.08500004,2052.22998,5045.169922
2015-12-11,35.61999893,1076.900024,103.1100006,13.85900021,2012.369995,4933.470215
2015-12-12,35.61999893,1076.900024,103.1100006,13.85900021,2012.369995,4933.470215
2015-12-13,35.61999893,1076.900024,103.1100006,13.85900021,2012.369995,4933.470215
2015-12-14,36.31000137,1064.699951,101.7900009,13.66600037,2021.939941,4952.22998
2015-12-15,37.34999847,1062.900024,101.5199966,13.73999977,2043.410034,4995.359863
2015-12-16,35.52000046,1078.0,102.75,14.21800041,2073.070068,5071.129883
2015-12-17,34.95000076,1050.800049,100.5,13.68299961,2041.890015,5002.549805
2015-12-18,34.72999954,1066.199951,102.0400009,14.07999992,2005.550049,4923.080078
2015-12-19,34.72999954,1066.199951,102.0400009,14.07999992,2005.550049,4923.080078
2015-12-20,34.72999954,1066.199951,102.0400009,14.07999992,2005.550049,4923.080078
2015-12-21,34.74000168,1081.900024,103.1500015,14.30099964,2021.150024,4968.919922
2015-12-22,36.13999939,1074.800049,102.6100006,14.30200005,2038.969971,5001.109863
2015-12-23,37.5,1069.400024,102.3099976,14.27700043,2064.290039,5045.930176
2015-12-24,38.09999847,1077.199951,103.0500031,14.36900043,2060.98999,5048.490234
2015-12-25,38.09999847,1077.199951,103.0500031,14.36900043,2060.98999,5048.490234
2015-12-26,38.09999847,1077.199951,103.0500031,14.36900043,2060.98999,5048.490234
2015-12-27,38.09999847,1077.199951,103.0500031,14.36900043,2060.98999,5048.490234
2015-12-28,36.81000137,1070.5,102.2699966,13.87300014,2056.5,5040.990234
2015-12-29,37.86999893,1077.5,102.1999969,13.91699982,2078.360107,5107.939941
2015-12-30,36.59999847,1060.099976,101.4199982,13.81400013,2063.360107,5065.850098
2015-12-31,37.04000092,1060.300049,101.4599991,13.77499962,2043.939941,5007.410156
2016-01-01,37.04000092,1060.300049,101.4599991,13.77499962,2043.939941,5007.410156
2016-01-02,37.04000092,1060.300049,101.4599991,13.77499962,2043.939941,5007.410156
2016-01-03,37.04000092,1060.300049,101.4599991,13.77499962,2043.939941,5007.410156
2016-01-04,36.75999832,1075.099976,102.8899994,13.81700039,2012.660034,4903.089844
2016-01-05,35.97000122,1078.400024,103.1800003,13.94900036,2016.709961,4891.430176
2016-01-06,33.97000122,1091.900024,104.6699982,13.95699978,1990.26001,4835.759766
2016-01-07,33.27000046,1107.699951,106.1500015,14.33500004,1943.089966,4689.430176
2016-01-08,33.15999985,1097.800049,105.6800003,13.90799999,1922.030029,4643.629883
2016-01-09,33.15999985,1097.800049,105.6800003,13.90799999,1922.030029,4643.629883
2016-01-10,33.15999985,1097.800049,105.6800003,13.90799999,1922.030029,4643.629883
2016-01-11,31.40999985,1096.5,104.7399979,13.85499954,1923.670044,4637.990234
2016-01-12,30.44000053,1085.599976,104.2099991,13.73999977,1938.680054,4685.919922
2016-01-13,30.47999954,1087.5,104.7200012,14.14500046,1890.280029,4526.060059
2016-01-14,31.20000076,1073.900024,103.0199966,13.73700047,1921.839966,4615.0
2016-01-15,29.42000008,1091.5,104.0800018,13.88399982,1880.329956,4488.419922
2016-01-16,29.42000008,1091.5,104.0800018,13.88399982,1880.329956,4488.419922
2016-01-17,29.42000008,1091.5,104.0800018,13.88399982,1880.329956,4488.419922
2016-01-18,29.42000008,1091.5,104.0800018,13.88399982,1880.329956,4488.419922
2016-01-19,28.45999908,1089.900024,103.9800034,14.10999966,1881.329956,4476.950195
2016-01-20,26.54999924,1107.099976,105.3700027,14.14700031,1859.329956,4471.689941
2016-01-21,29.53000069,1099.099976,105.4899979,14.08300018,1868.98999,4472.060059
2016-01-22,32.18999863,1097.199951,105.0,14.04300022,1906.900024,4591.180176
2016-01-23,32.18999863,1097.199951,105.0,14.04300022,1906.900024,4591.180176
2016-01-24,32.18999863,1097.199951,105.0,14.04300022,1906.900024,4591.180176
2016-01-25,30.34000015,1106.199951,106.0800018,14.23999977,1877.079956,4518.490234
2016-01-26,31.45000076,1121.699951,107.2900009,14.54399967,1903.630005,4567.669922
2016-01-27,32.29999924,1116.099976,107.6900024,14.43999958,1882.949951,4468.169922
2016-01-28,33.22000122,1115.599976,106.5400009,14.2159996,1893.359985,4506.680176
2016-01-29,33.61999893,1116.400024,106.9499969,14.22900009,1940.23999,4613.950195
2016-01-30,33.61999893,1116.400024,106.9499969,14.22900009,1940.23999,4613.950195
2016-01-31,33.61999893,1116.400024,106.9499969,14.22900009,1940.23999,4613.950195
2016-02-01,31.62000084,1127.900024,108.0500031,14.32900047,1939.380005,4620.370117
2016-02-02,29.87999916,1127.300049,108.0899963,14.27600002,1903.030029,4516.950195
2016-02-03,32.27999878,1141.300049,109.25,14.72000027,1912.530029,4504.240234
2016-02-04,31.71999931,1157.599976,110.5699997,14.83600044,1915.449951,4509.560059
2016-02-05,30.88999939,1157.800049,112.3199997,14.76399994,1880.050049,4363.140137
2016-02-06,30.88999939,1157.800049,112.3199997,14.76399994,1880.050049,4363.140137
2016-02-07,30.88999939,1157.800049,112.3199997,14.76399994,1880.050049,4363.140137
2016-02-08,29.69000053,1197.900024,113.8300018,15.41600037,1853.439941,4283.75
2016-02-09,27.94000053,1198.699951,113.5800018,15.44400024,1852.209961,4268.759766
2016-02-10,27.45000076,1194.699951,114.4599991,15.27700043,1851.859985,4283.589844
2016-02-11,26.20999908,1247.900024,119.0599976,15.78899956,1829.079956,4266.839844
2016-02-12,29.44000053,1239.099976,118.3600006,15.78499985,1864.780029,4337.509766
2016-02-13,29.44000053,1239.099976,118.3600006,15.78499985,1864.780029,4337.509766
2016-02-14,29.44000053,1239.099976,118.3600006,15.78499985,1864.780029,4337.509766
2016-02-15,29.44000053,1239.099976,118.3600006,15.78499985,1864.780029,4337.509766
2016-02-16,29.04000092,1207.900024,114.7699966,15.32900047,1895.579956,4435.959961
2016-02-17,30.65999985,1211.099976,115.4800034,15.37199974,1926.819946,4534.060059
2016-02-18,30.77000046,1226.099976,118.2900009,15.42700005,1917.829956,4487.540039
2016-02-19,29.63999939,1230.400024,117.5800018,15.36800003,1917.780029,4504.430176
2016-02-20,29.63999939,1230.400024,117.5800018,15.36800003,1917.780029,4504.430176
2016-02-21,29.63999939,1230.400024,117.5800018,15.36800003,1917.780029,4504.430176
2016-02-22,31.47999954,1209.5,115.4899979,15.1789999,1945.5,4570.609863
2016-02-23,31.87000084,1222.300049,117.2200012,15.23499966,1921.27002,4503.580078
2016-02-24,32.15000153,1238.699951,117.6100006,15.29199982,1929.800049,4542.609863
2016-02-25,33.06999969,1238.199951,117.9199982,15.16499996,1951.699951,4582.200195
2016-02-26,32.77999878,1219.800049,117.1100006,14.68900013,1948.050049,4590.470215
2016-02-27,32.77999878,1219.800049,117.1100006,14.68900013,1948.050049,4590.470215
2016-02-28,32.77999878,1219.800049,117.1100006,14.68900013,1948.050049,4590.470215
2016-02-29,33.75,1233.900024,118.6399994,14.89599991,1932.22998,4557.950195
2016-03-01,34.40000153,1230.300049,117.7699966,14.7329998,1978.349976,4689.600098
2016-03-02,34.65999985,1241.099976,118.6800003,15.00300026,1986.449951,4703.419922
2016-03-03,34.56999969,1257.400024,120.7300034,15.13099957,1993.400024,4707.419922
2016-03-04,35.91999817,1269.900024,120.5400009,15.68099976,1999.98999,4717.02002
2016-03-05,35.91999817,1269.900024,120.5400009,15.68099976,1999.98999,4717.02002
2016-03-06,35.91999817,1269.900024,120.5400009,15.68099976,1999.98999,4717.02002
2016-03-07,37.90000153,1263.199951,121.1399994,15.62300014,2001.76001,4708.25
2016-03-08,36.5,1262.099976,120.5800018,15.38399982,1979.26001,4648.819824
2016-03-09,38.29000092,1256.599976,119.5800018,15.35499954,1989.26001,4674.379883
2016-03-10,37.84000015,1272.0,121.5,15.54599953,1989.569946,4662.160156
2016-03-11,38.5,1258.699951,119.4100037,15.60700035,2022.189941,4748.470215
2016-03-12,38.5,1258.699951,119.4100037,15.60700035,2022.189941,4748.470215
2016-03-13,38.5,1258.699951,119.4100037,15.60700035,2022.189941,4748.470215
2016-03-14,37.18000031,1244.400024,117.8700027,15.51799965,2019.640015,4750.279785
2016-03-15,36.34000015,1230.400024,117.9599991,15.25500011,2015.930054,4728.669922
2016-03-16,38.45999908,1229.300049,120.5899963,15.21399975,2027.219971,4763.970215
2016-03-17,40.20000076,1264.5,120.1299973,16.02199936,2040.589966,4774.990234
2016-03-18,39.43999863,1253.800049,119.8000031,15.80599976,2049.580078,4795.649902
2016-03-19,39.43999863,1253.800049,119.8000031,15.80599976,2049.580078,4795.649902
2016-03-20,39.43999863,1253.800049,119.8000031,15.80599976,2049.580078,4795.649902
2016-03-21,39.90999985,1243.800049,118.9599991,15.8409996,2051.600098,4808.870117
2016-03-22,41.45000076,1248.199951,119.3099976,15.87699986,2049.800049,4821.660156
2016-03-23,39.79000092,1223.699951,116.6100006,15.26299953,2036.709961,4768.859863
2016-03-24,39.45999908,1221.400024,116.3300018,15.19099998,2035.939941,4773.5
2016-03-25,39.45999908,1221.400024,116.3300018,15.19099998,2035.939941,4773.5
2016-03-26,39.45999908,1221.400024,116.3300018,15.19099998,2035.939941,4773.5
2016-03-27,39.45999908,1221.400024,116.3300018,15.19099998,2035.939941,4773.5
2016-03-28,39.38999939,1219.900024,116.5999985,15.19400024,2037.050049,4766.790039
2016-03-29,38.27999878,1235.599976,118.7600021,15.23700047,2055.01001,4846.620117
2016-03-30,38.31999969,1226.900024,117.0999985,15.20600033,2063.949951,4869.290039
2016-03-31,38.34000015,1234.199951,117.6399994,15.46000004,2059.73999,4869.850098
2016-04-01,36.79000092,1222.199951,116.9300003,15.04199982,2072.780029,4914.540039
2016-04-02,36.79000092,1222.199951,116.9300003,15.04199982,2072.780029,4914.540039
2016-04-03,36.79000092,1222.199951,116.9300003,15.04199982,2072.780029,4914.540039
2016-04-04,35.70000076,1218.0,116.1500015,14.94200039,2066.129883,4891.799805
2016-04-05,35.88999939,1228.400024,117.6600037,15.11400032,2045.170044,4843.930176
2016-04-06,37.75,1222.5,116.9400024,15.05200005,2066.659912,4920.720215
2016-04-07,37.25999832,1236.199951,118.6100006,15.15600014,2041.910034,4848.370117
2016-04-08,39.72000122,1242.5,118.4300003,15.38199997,2047.599976,4850.689941
2016-04-09,39.72000122,1242.5,118.4300003,15.38199997,2047.599976,4850.689941
2016-04-10,39.72000122,1242.5,118.4300003,15.38199997,2047.599976,4850.689941
2016-04-11,40.36000061,1256.699951,120.0299988,15.97399998,2041.98999,4833.399902
2016-04-12,42.16999817,1259.400024,120.0500031,16.21999931,2061.719971,4872.089844
2016-04-13,41.75999832,1246.800049,118.7699966,16.32299995,2082.419922,4947.419922
2016-04-14,41.5,1225.0,117.1100006,16.16900063,2082.780029,4945.890137
2016-04-15,40.36000061,1233.099976,117.9199982,16.30900002,2080.72998,4938.220215
2016-04-16,40.36000061,1233.099976,117.9199982,16.30900002,2080.72998,4938.220215
2016-04-17,40.36000061,1233.099976,117.9199982,16.30900002,2080.72998,4938.220215
2016-04-18,39.77999878,1233.599976,117.7399979,16.24900055,2094.340088,4960.02002
2016-04-19,41.08000183,1253.0,119.5800018,16.96800041,2100.800049,4940.330078
2016-04-20,42.63000107,1253.199951,118.9700012,17.13100052,2102.399902,4948.129883
2016-04-21,43.18000031,1249.0,119.4199982,17.08600044,2091.47998,4945.890137
2016-04-22,43.72999954,1228.699951,117.8899994,16.89599991,2091.580078,4906.22998
2016-04-23,43.72999954,1228.699951,117.8899994,16.89599991,2091.580078,4906.22998
2016-04-24,43.72999954,1228.699951,117.8899994,16.89599991,2091.580078,4906.22998
2016-04-25,42.63999939,1238.900024,118.2300034,17.00499916,2087.790039,4895.790039
2016-04-26,44.04000092,1242.199951,118.6999969,17.1060009,2091.699951,4888.279785
2016-04-27,45.33000183,1249.199951,119.0400009,17.2859993,2095.149902,4863.140137
2016-04-28,46.02999878,1265.5,121.2900009,17.5529995,2075.810059,4805.290039
2016-04-29,45.91999817,1289.199951,123.6500015,17.78899956,2065.300049,4775.359863
2016-04-30,45.91999817,1289.199951,123.6500015,17.78899956,2065.300049,4775.359863
2016-05-01,45.91999817,1289.199951,123.6500015,17.78899956,2065.300049,4775.359863
2016-05-02,44.77999878,1294.699951,123.2399979,17.65600014,2081.429932,4817.589844
2016-05-03,43.65000153,1290.699951,122.9599991,17.47400093,2063.370117,4763.220215
2016-05-04,43.77999878,1273.300049,122.2099991,17.27700043,2051.120117,4725.640137
2016-05-05,44.31999969,1271.400024,122.0699997,17.30200005,2050.629883,4717.089844
2016-05-06,44.65999985,1292.900024,123.1800003,17.50699997,2057.139893,4736.160156
2016-05-07,44.65999985,1292.900024,123.1800003,17.50699997,2057.139893,4736.160156
2016-05-08,44.65999985,1292.900024,123.1800003,17.50699997,2057.139893,4736.160156
2016-05-09,43.43999863,1265.599976,120.6500015,17.06999969,2058.689941,4750.209961
2016-05-10,44.65999985,1263.900024,120.9800034,17.07500076,2084.389893,4809.879883
2016-05-11,46.22999954,1274.599976,122.1200027,17.30200005,2064.459961,4760.689941
2016-05-12,46.70000076,1270.300049,121.1600037,17.08699989,2064.110107,4737.330078
2016-05-13,46.20999908,1271.900024,121.7099991,17.11499977,2046.609985,4717.680176
2016-05-14,46.20999908,1271.900024,121.7099991,17.11499977,2046.609985,4717.680176
2016-05-15,46.20999908,1271.900024,121.7099991,17.11499977,2046.609985,4717.680176
2016-05-16,47.72000122,1273.400024,121.8000031,17.1420002,2066.659912,4775.459961
2016-05-17,48.31000137,1276.199951,122.2200012,17.23500061,2047.209961,4715.72998
2016-05-18,48.18999863,1273.699951,120.0999985,17.12000084,2047.630005,4739.120117
2016-05-19,48.15999985,1254.199951,119.8700027,16.47900009,2040.040039,4712.529785
2016-05-20,47.75,1252.400024,119.7099991,16.5189991,2052.320068,4769.560059
2016-05-21,47.75,1252.400024,119.7099991,16.5189991,2052.320068,4769.560059
2016-05-22,47.75,1252.400024,119.7099991,16.5189991,2052.320068,4769.560059
2016-05-23,48.08000183,1251.099976,119.3700027,16.40999985,2048.040039,4765.779785
2016-05-24,48.61999893,1228.900024,117.3000031,16.23800087,2076.060059,4861.060059
2016-05-25,49.56000137,1223.5,116.9800034,16.25499916,2090.540039,4894.890137
2016-05-26,49.47999954,1220.099976,116.5800018,16.33799934,2090.100098,4901.77002
2016-05-27,49.33000183,1213.800049,115.6200027,16.24600029,2099.060059,4933.5
2016-05-28,49.33000183,1213.800049,115.6200027,16.24600029,2099.060059,4933.5
2016-05-29,49.33000183,1213.800049,115.6200027,16.24600029,2099.060059,4933.5
2016-05-30,49.33000183,1213.800049,115.6200027,16.24600029,2099.060059,4933.5
2016-05-31,49.09999847,1214.800049,116.0599976,15.97200012,2096.949951,4948.049805
2016-06-01,49.00999832,1211.900024,115.9400024,15.90600014,2099.330078,4952.25
2016-06-02,49.16999817,1209.800049,115.6699982,16.00499916,2105.26001,4971.359863
2016-06-03,48.61999893,1240.099976,118.8799973,16.34600067,2099.129883,4942.52002
2016-06-04,48.61999893,1240.099976,118.8799973,16.34600067,2099.129883,4942.52002
2016-06-05,48.61999893,1240.099976,118.8799973,16.34600067,2099.129883,4942.52002
2016-06-06,49.68999863,1244.599976,118.9199982,16.4279995,2109.409912,4968.709961
2016-06-07,50.36000061,1244.400024,118.8199997,16.37700081,2112.129883,4961.75
2016-06-08,51.22999954,1259.800049,120.5800018,16.96800041,2119.120117,4974.640137
2016-06-09,50.56000137,1270.199951,121.25,17.25300026,2115.47998,4958.620117
2016-06-10,49.06999969,1273.400024,121.7399979,17.31500053,2096.070068,4894.549805
2016-06-11,49.06999969,1273.400024,121.7399979,17.31500053,2096.070068,4894.549805
2016-06-12,49.06999969,1273.400024,121.7399979,17.31500053,2096.070068,4894.549805
2016-06-13,48.88000107,1284.400024,122.6399994,17.4279995,2079.060059,4848.439941
2016-06-14,48.49000168,1285.599976,122.7699966,17.40999985,2075.320068,4843.549805
2016-06-15,48.00999832,1285.800049,123.6800003,17.48900032,2071.5,4834.930176
2016-06-16,46.20999908,1296.099976,122.3799973,17.59399986,2077.98999,4844.919922
2016-06-17,47.97999954,1292.5,123.9499969,17.39999962,2071.219971,4800.339844
2016-06-18,47.97999954,1292.5,123.9499969,17.39999962,2071.219971,4800.339844
2016-06-19,47.97999954,1292.5,123.9499969,17.39999962,2071.219971,4800.339844
2016-06-20,49.36999893,1290.0,123.2099991,17.50300026,2083.25,4837.209961
2016-06-21,48.84999847,1270.5,120.8399963,17.31100082,2088.899902,4843.759766
2016-06-22,49.13000107,1268.0,120.9000015,17.30500031,2085.449951,4833.319824
2016-06-23,50.11000061,1261.199951,120.1100006,17.34799957,2113.320068,4910.040039
2016-06-24,47.63999939,1320.0,126.0,17.78499985,2037.410034,4707.97998
2016-06-25,47.63999939,1320.0,126.0,17.78499985,2037.410034,4707.97998
2016-06-26,47.63999939,1320.0,126.0,17.78499985,2037.410034,4707.97998
2016-06-27,46.33000183,1322.5,126.6800003,17.73999977,2000.540039,4594.439941
2016-06-28,47.84999847,1315.300049,125.3199997,17.8390007,2036.089966,4691.870117
2016-06-29,49.88000107,1323.900024,125.8399963,18.36199951,2070.77002,4779.25
2016-06-30,48.33000183,1318.400024,126.4700012,18.58200073,2098.860107,4842.669922
2016-07-01,48.99000168,1336.699951,128.4100037,19.54400063,2102.949951,4862.569824
2016-07-02,48.99000168,1336.699951,128.4100037,19.54400063,2102.949951,4862.569824
2016-07-03,48.99000168,1336.699951,128.4100037,19.54400063,2102.949951,4862.569824
2016-07-04,48.99000168,1336.699951,128.4100037,19.54400063,2102.949951,4862.569824
2016-07-05,46.59999847,1356.400024,129.4700012,19.86599922,2088.550049,4822.899902
2016-07-06,47.43000031,1364.900024,130.2299957,20.15999985,2099.72998,4859.160156
2016-07-07,45.13999939,1360.099976,129.7400055,19.79800034,2097.899902,4876.810059
2016-07-08,45.40999985,1356.599976,130.5200043,20.05800056,2129.899902,4956.759766
2016-07-09,45.40999985,1356.599976,130.5200043,20.05800056,2129.899902,4956.759766
2016-07-10,45.40999985,1356.599976,130.5200043,20.05800056,2129.899902,4956.759766
2016-07-11,44.75999832,1355.0,129.2899933,20.26399994,2137.159912,4988.640137
2016-07-12,46.79999924,1334.099976,127.1500015,20.12999916,2152.139893,5022.819824
2016-07-13,44.75,1342.400024,128.3200073,20.37000084,2152.429932,5005.72998
2016-07-14,45.68000031,1331.300049,127.3300018,20.28100014,2163.75,5034.060059
2016-07-15,45.95000076,1326.5,126.8399963,20.125,2161.73999,5029.589844
2016-07-16,45.95000076,1326.5,126.8399963,20.125,2161.73999,5029.589844
2016-07-17,45.95000076,1326.5,126.8399963,20.125,2161.73999,5029.589844
2016-07-18,45.24000168,1328.400024,127.0400009,20.04400063,2166.889893,5055.779785
2016-07-19,44.65000153,1331.5,127.2099991,19.97500038,2163.780029,5036.370117
2016-07-20,44.93999863,1318.800049,125.3899994,19.58200073,2173.02002,5089.930176
2016-07-21,44.75,1330.5,127.3000031,19.7840004,2165.169922,5073.899902
2016-07-22,44.18999863,1323.099976,126.3499985,19.65699959,2175.030029,5100.160156
2016-07-23,44.18999863,1323.099976,126.3499985,19.65699959,2175.030029,5100.160156
2016-07-24,44.18999863,1323.099976,126.3499985,19.65699959,2175.030029,5100.160156
2016-07-25,43.13000107,1319.300049,125.4700012,19.61499977,2168.47998,5097.629883
2016-07-26,42.91999817,1320.699951,126.0,19.65500069,2169.179932,5110.049805
2016-07-27,41.91999817,1326.599976,128.0299988,19.96500015,2166.580078,5139.810059
