Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
3/1/2012,108.8399963,1721.099976,166.6100006,35.61100006,1374.089966,2988.969971
3/2/2012,106.6999969,1708.800049,166.3399963,34.48099899,1369.630005,2976.189941
3/5/2012,106.7200012,1703,165.6499939,33.65100098,1364.329956,2950.47998
3/6/2012,104.6999969,1671.400024,162.6999969,32.74100113,1343.359985,2910.320068
3/7/2012,106.1600037,1683.300049,163.6300049,33.54299927,1352.630005,2935.689941
3/8/2012,106.5800018,1698.099976,165.2799988,33.78900146,1365.910034,2970.419922
3/9/2012,107.4000015,1710.900024,166.3800049,34.17499924,1370.869995,2988.340088
3/12/2012,106.3399963,1699.199951,165.0700073,33.37400055,1371.089966,2983.659912
3/13/2012,106.7099991,1693.699951,162.3000031,33.54399872,1395.949951,3039.879883
3/14/2012,105.4300003,1642.5,159.5700073,32.14699936,1394.280029,3040.72998
3/15/2012,105.1100006,1659.099976,161.0800018,32.69300079,1402.599976,3056.370117
3/16/2012,107.0599976,1655.5,161.3000031,32.57300186,1404.170044,3055.26001
3/19/2012,108.0899963,1666.900024,161.5899963,32.92599869,1409.75,3078.320068
3/20/2012,105.6100006,1646.699951,160.1300049,31.80500031,1405.52002,3074.149902
3/21/2012,107.2699966,1650,160.2100067,32.19900131,1402.890015,3075.320068
3/22/2012,105.3499985,1642.300049,159.5700073,31.31900024,1392.780029,3063.320068
3/23/2012,106.8700027,1662.300049,161.5299988,32.2480011,1397.109985,3067.919922
3/26/2012,107.0299988,1685.5,164.3999939,32.72600174,1416.51001,3122.570068
3/27/2012,107.3300018,1684.800049,163.2400055,32.60100174,1412.52002,3120.350098
3/28/2012,105.4100037,1657.900024,161.5099945,31.81599998,1405.540039,3104.959961
3/29/2012,102.7799988,1652.199951,161.2799988,31.97800064,1403.280029,3095.360107
3/30/2012,103.0199966,1669.300049,162.1199951,32.46900177,1408.469971,3091.570068
4/2/2012,105.2300034,1677.5,162.9400024,33.08300018,1419.040039,3119.699951
4/3/2012,104.0100021,1670,159.8899994,33.25,1413.380005,3113.570068
4/4/2012,101.4700012,1612.300049,157.2100067,31.02899933,1398.959961,3068.090088
4/5/2012,103.3099976,1628.5,158.3099976,31.7159996,1398.079956,3080.5
4/9/2012,102.4599991,1642.5,159.3699951,31.51300049,1382.199951,3047.080078
4/10/2012,101.0199966,1659.5,161.1000061,31.67000008,1358.589966,2991.219971
4/11/2012,102.6999969,1659,161.0700073,31.51099968,1368.709961,3016.459961
4/12/2012,103.6399994,1679.5,162.6999969,32.51499939,1387.569946,3055.550049
4/13/2012,102.8300018,1659.099976,160.8500061,31.37999916,1370.26001,3011.330078
4/16/2012,102.9300003,1648.699951,160.4600067,31.36400032,1369.569946,2988.399902
4/17/2012,104.1999969,1650.300049,160.25,31.66500092,1390.780029,3042.820068
4/18/2012,102.6699982,1638.800049,159.3099976,31.47800064,1385.140015,3031.449951
4/19/2012,102.2699966,1640.599976,159.4299927,31.77099991,1376.920044,3007.560059
4/20/2012,103.0500031,1642.099976,159.5399933,31.6439991,1378.530029,3000.449951
4/23/2012,103.1100006,1631.900024,159.0700073,30.52499962,1366.939941,2970.449951
4/24/2012,103.5500031,1643,159.3000031,30.73999977,1371.969971,2961.600098
4/25/2012,104.1200027,1641.400024,159.6199951,30.35099983,1390.689941,3029.629883
4/26/2012,104.5500031,1659.599976,161.0299988,31.20299911,1399.97998,3050.610107
4/27/2012,104.9300003,1664,161.3800049,31.34700012,1403.359985,3069.199951
4/30/2012,104.8700027,1663.400024,161.8800049,30.95899963,1397.910034,3046.360107
5/1/2012,106.1600037,1661.699951,161.3200073,30.87700081,1405.819946,3050.439941
5/2/2012,105.2200012,1653.400024,160.5899963,30.59199905,1402.310059,3059.850098
5/3/2012,102.5400009,1634.199951,158.9700012,29.95899963,1391.569946,3024.300049
5/4/2012,98.48999786,1644.699951,159.4700012,30.37999916,1369.099976,2956.340088
5/7/2012,97.94000244,1638.599976,159.0800018,30.0720005,1369.579956,2957.76001
5/8/2012,97.01000214,1604,156,29.41399956,1363.719971,2946.27002
5/9/2012,96.80999756,1593.699951,154.4700012,29.1970005,1354.579956,2934.709961
5/10/2012,97.08000183,1595.099976,154.7700043,29.13599968,1357.98999,2933.639893
5/11/2012,96.12999725,1583.599976,153.5599976,28.8579998,1353.390015,2933.820068
5/14/2012,94.77999878,1560.599976,151.3300018,28.31900024,1338.349976,2902.580078
5/15/2012,93.98000336,1556.800049,149.7400055,28.05400085,1330.660034,2893.76001
5/16/2012,92.80999756,1536.199951,149.4600067,27.17000008,1324.800049,2874.040039
5/17/2012,92.55999756,1574.5,152.8000031,27.99600029,1304.859985,2813.689941
5/18/2012,91.48000336,1591.599976,154.5500031,28.69400024,1295.219971,2778.790039
5/21/2012,92.56999969,1588.400024,154.6499939,28.30400085,1315.98999,2847.209961
5/22/2012,91.66000366,1576.300049,152.0800018,28.16500092,1316.630005,2839.080078
5/23/2012,89.90000153,1548.099976,151.6199951,27.50799942,1318.859985,2850.120117
5/24/2012,90.66000366,1557.300049,151.4100037,28.1420002,1320.680054,2839.379883
5/25/2012,90.86000061,1568.800049,152.6799927,28.37000084,1317.819946,2837.530029
5/29/2012,90.76000214,1548.599976,151.0200043,27.7670002,1332.420044,2870.98999
5/30/2012,87.81999969,1563.400024,151.9100037,27.96199989,1313.319946,2837.360107
5/31/2012,86.52999878,1562.599976,151.6199951,27.74099922,1310.329956,2827.340088
6/1/2012,83.23000336,1620.5,157.5,28.49699974,1278.040039,2747.47998
6/4/2012,83.98000336,1612.199951,157.3200073,27.99200058,1278.180054,2760.01001
6/5/2012,84.29000092,1615.199951,157.1399994,28.38999939,1285.5,2778.110107
6/6/2012,85.01999664,1632.800049,157.2100067,29.47599983,1315.130005,2844.719971
6/7/2012,84.81999969,1586.599976,154.5,28.5189991,1314.98999,2831.02002
6/8/2012,84.09999847,1590.099976,154.7299957,28.46100044,1325.660034,2858.419922
6/11/2012,82.69999695,1595.5,155.3600006,28.6060009,1308.930054,2809.72998
6/12/2012,83.31999969,1612.699951,156.4600067,28.94300079,1324.180054,2843.070068
6/13/2012,82.62000275,1618.099976,157.1199951,28.93499947,1314.880005,2818.610107
6/14/2012,83.91000366,1618.400024,157.75,28.40099907,1329.099976,2836.330078
6/15/2012,84.02999878,1627,157.8399963,28.73399925,1342.839966,2872.800049
6/18/2012,83.26999664,1625.699951,157.9299927,28.66500092,1344.780029,2895.330078
6/19/2012,84.02999878,1622.199951,157.1600037,28.36199951,1357.97998,2929.76001
6/20/2012,81.80000305,1614.800049,155.9700012,28.38299942,1355.689941,2930.449951
6/21/2012,78.19999695,1564.5,152.0200043,26.83300018,1325.51001,2859.090088
6/22/2012,79.76000214,1566,152.6399994,26.65699959,1335.02002,2892.419922
6/25/2012,79.20999908,1587.5,153.7599945,27.51799965,1313.719971,2836.159912
6/26/2012,79.36000061,1574,152.6199951,27.03700066,1319.98999,2854.060059
6/27/2012,80.20999908,1577.5,152.8300018,26.94099998,1331.849976,2875.320068
6/28/2012,77.69000244,1549.699951,151.0500031,26.24699974,1329.040039,2849.48999
6/29/2012,84.95999908,1603.5,155.1900024,27.57999992,1362.160034,2935.050049
7/2/2012,83.75,1597.199951,155.0899963,27.46800041,1365.51001,2951.22998
7/3/2012,87.66000366,1621.300049,157.4600067,28.24300003,1374.02002,2976.080078
7/5/2012,87.22000122,1608.900024,155.6799927,27.63800049,1367.579956,2976.120117
7/6/2012,84.44999695,1578.400024,153.7100067,26.88899994,1354.680054,2937.330078
7/9/2012,85.98999786,1588.599976,154.0399933,27.4109993,1352.459961,2931.77002
7/10/2012,83.91000366,1579.300049,152.1499939,26.85099983,1341.469971,2902.330078
7/11/2012,85.80999756,1575.199951,152.9900055,26.99500084,1341.449951,2887.97998
7/12/2012,86.08000183,1564.900024,152.5899963,27.13599968,1334.76001,2866.189941
7/13/2012,87.09999847,1591.599976,154.1399994,27.34399986,1356.780029,2908.469971
7/16/2012,88.43000031,1591.199951,154.2100067,27.29700089,1353.640015,2896.939941
7/17/2012,89.22000122,1589.099976,153.4700012,27.29199982,1363.670044,2910.040039
7/18/2012,89.87000275,1570.400024,153.0500031,27.07099915,1372.780029,2942.600098
7/19/2012,92.66000366,1580.099976,153.3800049,27.19400024,1376.51001,2965.899902
7/20/2012,91.44000244,1582.5,153.6699982,27.27899933,1362.660034,2925.300049
7/23/2012,88.13999939,1577.099976,153.0299988,27.0189991,1350.52002,2890.149902
7/24/2012,88.5,1576,153.5200043,26.79000092,1338.310059,2862.98999
7/25/2012,88.97000122,1608,155.6699982,27.44499969,1337.890015,2854.23999
7/26/2012,89.38999939,1615,156.7700043,27.43099976,1360.02002,2893.25
7/27/2012,90.12999725,1617.900024,157.5399933,27.47800064,1385.969971,2958.090088
7/30/2012,89.77999878,1619.699951,157.4299927,28.01399994,1385.300049,2945.840088
7/31/2012,88.05999756,1610.5,156.4900055,27.89500046,1379.319946,2939.52002
8/1/2012,88.91000366,1603.699951,155.1399994,27.5170002,1375.319946,2920.209961
8/2/2012,87.12999725,1587.400024,154.1300049,26.9810009,1365,2909.77002
8/3/2012,91.40000153,1606,155.5500031,27.79000092,1390.98999,2967.899902
8/6/2012,92.19999695,1612.900024,156.3000031,27.85199928,1394.22998,2989.909912
8/7/2012,93.66999817,1609.699951,156.2799988,28.07500076,1401.349976,3015.860107
8/8/2012,93.34999847,1612.900024,156.4799957,28.06699944,1402.219971,3011.25
8/9/2012,93.36000061,1617.099976,156.9900055,28.09000015,1402.800049,3018.639893
8/10/2012,92.87000275,1619.699951,157.1799927,28.05500031,1405.869995,3020.860107
8/13/2012,92.73000336,1609.599976,155.9900055,27.76000023,1404.109985,3022.52002
8/14/2012,93.43000031,1599.400024,155.1300049,27.75600052,1403.930054,3016.97998
8/15/2012,94.33000183,1603.699951,155.6300049,27.80500031,1405.530029,3030.929932
8/16/2012,95.59999847,1616.099976,156.5599976,28.20499992,1415.51001,3062.389893
8/17/2012,96.01000214,1616.300049,156.7200012,27.99500084,1418.160034,3076.590088
8/20/2012,95.97000122,1620.099976,157.2599945,28.58600044,1418.130005,3076.209961
8/21/2012,96.68000031,1639.900024,158.8300018,29.42099953,1413.170044,3067.26001
8/22/2012,97.26000214,1637.400024,160.5399933,29.54899979,1413.48999,3073.669922
8/23/2012,96.26999664,1669.599976,161.8899994,30.4470005,1402.079956,3053.399902
8/24/2012,96.15000153,1669.800049,161.9700012,30.6060009,1411.130005,3069.790039
8/27/2012,95.47000122,1672.400024,161.3600006,31.03899956,1410.439941,3073.189941
8/28/2012,96.33000183,1666.5,161.6399994,30.86899948,1409.300049,3077.139893
8/29/2012,95.48999786,1659.800049,160.5899963,30.83099937,1410.48999,3081.189941
8/30/2012,94.62000275,1653.5,160.5200043,30.36700058,1399.47998,3048.709961
8/31/2012,96.47000122,1684.599976,164.2200012,31.37000084,1406.579956,3066.959961
9/4/2012,95.30000305,1692.900024,164.4799957,32.34799957,1404.939941,3075.060059
9/5/2012,95.36000061,1690.800049,164.3099976,32.27199936,1403.439941,3069.27002
9/6/2012,95.52999878,1702.599976,164.8899994,32.61899948,1432.119995,3135.810059
9/7/2012,96.41999817,1737.5,168.4400024,33.63299942,1437.920044,3136.419922
9/10/2012,96.54000092,1728.699951,167.2899933,33.57400131,1429.079956,3104.02002
9/11/2012,97.16999817,1731.800049,167.8999939,33.50899887,1433.560059,3104.530029
9/12/2012,97.01000214,1730.599976,167.9199982,33.23300171,1436.560059,3114.310059
9/13/2012,98.30999756,1769.099976,171.3099976,34.7159996,1459.98999,3155.830078
9/14/2012,99,1769.800049,171.8000031,34.60300064,1465.77002,3183.949951
9/17/2012,96.62000275,1767.699951,170.3999939,34.29800034,1461.189941,3178.669922
9/18/2012,95.29000092,1768.400024,171.7200012,34.64400101,1459.319946,3177.800049
9/19/2012,91.98000336,1769,171.7400055,34.51900101,1461.050049,3182.620117
9/20/2012,91.87000275,1767.699951,171.4700012,34.61800003,1460.26001,3175.959961
9/21/2012,92.88999939,1775.5,171.9600067,34.56700134,1460.150024,3179.959961
9/24/2012,91.93000031,1762.099976,171.0500031,33.92100143,1456.890015,3160.780029
9/25/2012,91.37000275,1763.800049,170.7700043,33.88600159,1441.589966,3117.72998
9/26/2012,89.98000336,1750.599976,169.8099976,33.88299942,1433.319946,3093.699951
9/27/2012,91.84999847,1777.599976,172.3399963,34.59500122,1447.150024,3136.600098
9/28/2012,92.19000244,1771.099976,171.8899994,34.51699829,1440.670044,3116.22998
10/1/2012,92.48000336,1780.5,172.2899933,34.88100052,1444.48999,3113.530029
10/2/2012,91.88999939,1772.699951,172.1000061,34.60400009,1445.75,3120.040039
10/3/2012,88.13999939,1777.300049,172.4100037,34.63100052,1450.98999,3135.22998
10/4/2012,91.70999908,1794.099976,173.6100006,35.04100037,1461.400024,3149.459961
10/5/2012,89.87999725,1778.599976,172.6199951,34.51599884,1460.930054,3136.189941
10/8/2012,89.33000183,1773.5,172.0500031,33.98199844,1455.880005,3112.350098
10/9/2012,92.38999939,1763,170.9900055,33.95100021,1441.47998,3065.02002
10/10/2012,91.25,1763.199951,170.8399963,34.07300186,1432.560059,3051.780029
10/11/2012,92.06999969,1768.800049,171.3200073,34.04600143,1432.839966,3049.409912
10/12/2012,91.86000061,1758,170.0599976,33.63299942,1428.589966,3044.110107
10/15/2012,91.84999847,1736,168.3500061,32.70700073,1440.130005,3064.179932
10/16/2012,92.08999634,1744.699951,169.4199982,32.92200089,1454.920044,3101.169922
10/17/2012,92.12000275,1751.5,169.5399933,33.1969986,1460.910034,3104.120117
10/18/2012,92.09999847,1743.300049,168.7899933,32.83800125,1457.339966,3072.870117
10/19/2012,90.05000305,1722.800049,166.9700012,32.07300186,1433.189941,3005.620117
10/22/2012,88.73000336,1725.099976,167.5800018,32.22700119,1433.819946,3016.959961
10/23/2012,86.66999817,1708.300049,165.4299927,31.76799965,1413.109985,2990.459961
10/24/2012,85.73000336,1700.5,164.8600006,31.59499931,1408.75,2981.699951
10/25/2012,86.05000305,1712,166.0200043,32.04899979,1412.969971,2986.120117
10/26/2012,86.27999878,1710.900024,165.9299927,32.01100159,1411.939941,2987.949951
10/31/2012,86.23999786,1717.5,166.8300018,32.2879982,1412.160034,2977.22998
11/1/2012,87.08999634,1714.099976,166.0700073,32.22600174,1427.589966,3020.060059
11/2/2012,84.86000061,1674.099976,162.6000061,30.83499908,1414.199951,2982.129883
11/5/2012,85.65000153,1682.199951,163.2299957,31.11300087,1417.26001,2999.659912
11/6/2012,88.70999908,1714.099976,166.3000031,32.01900101,1428.390015,3011.929932
11/7/2012,84.44000244,1713.199951,166.4900055,31.65099907,1394.530029,2937.290039
11/8/2012,85.08999634,1725.400024,167.9900055,32.23099899,1377.51001,2895.580078
11/9/2012,86.06999969,1730.300049,167.8200073,32.59000015,1379.849976,2904.870117
11/12/2012,85.56999969,1730.300049,167.4499969,32.51300049,1380.030029,2904.25
11/13/2012,85.37999725,1724.199951,167.1000061,32.47800064,1374.530029,2883.889893
11/14/2012,86.31999969,1729.5,167.1399994,32.87099838,1355.48999,2846.810059
11/15/2012,85.44999695,1713.300049,166.0899963,32.66500092,1353.329956,2836.939941
11/16/2012,86.66999817,1714.300049,165.8800049,32.36100006,1359.880005,2853.129883
11/19/2012,89.27999878,1734,167.8699951,33.18099976,1386.890015,2916.070068
11/20/2012,86.75,1723.199951,167.3899994,32.92300034,1387.810059,2916.679932
11/21/2012,87.37999725,1727.900024,167.5599976,33.34400177,1391.030029,2926.550049
11/23/2012,88.27999878,1751.300049,169.6100006,34.11100006,1409.150024,2966.850098
11/26/2012,87.73999786,1749.5,169.4299927,34.13800049,1406.290039,2976.780029
11/27/2012,87.18000031,1742.199951,168.7100067,33.98199844,1398.939941,2967.790039
11/28/2012,86.48999786,1716.5,166.5500031,33.68099976,1409.930054,2991.780029
11/29/2012,88.06999969,1727.199951,167.1799927,34.34799957,1415.949951,3012.030029
11/30/2012,88.91000366,1710.900024,166.0500031,33.20399857,1416.180054,3010.23999
12/3/2012,89.08999634,1719.599976,166.1300049,33.68099976,1409.459961,3002.199951
12/4/2012,88.5,1694.400024,164.4199982,32.73400116,1407.050049,2996.689941
12/5/2012,87.87999725,1692.400024,164.1199951,32.88299942,1409.280029,2973.699951
12/6/2012,86.26000214,1700.300049,164.5,33.03900146,1413.939941,2989.27002
12/7/2012,85.93000031,1704,165.1600037,33.0530014,1418.069946,2978.040039
12/10/2012,85.55999756,1713,165.8000031,33.29999924,1418.550049,2986.959961
12/11/2012,85.79000092,1708.199951,165.6499939,32.94100189,1427.839966,3022.300049
12/12/2012,86.76999664,1716.599976,165.7700043,33.70700073,1428.47998,3013.810059
12/13/2012,85.88999939,1695.599976,164.3699951,32.27999878,1419.449951,2992.159912
12/14/2012,86.73000336,1695.800049,164.1300049,32.22299957,1413.579956,2971.330078
12/17/2012,87.19999695,1697,164.4400024,32.20600128,1430.359985,3010.600098
12/18/2012,87.93000031,1669.5,162.0800018,31.59499931,1446.790039,3054.530029
12/19/2012,89.51000214,1666.5,161.6900024,31.04500008,1435.810059,3044.360107
12/20/2012,90.12999725,1644.900024,159.7299957,29.61199951,1443.689941,3050.389893
12/21/2012,88.66000366,1659.099976,160.3300018,30.1420002,1430.150024,3021.01001
12/24/2012,88.61000061,1658.599976,160.6199951,29.8390007,1426.660034,3012.600098
12/26/2012,90.98000336,1659.800049,160.7799988,29.9829998,1419.829956,2990.159912
12/27/2012,90.87000275,1662.599976,161.1600037,30.18400002,1418.099976,2985.909912
12/28/2012,90.80000305,1654.900024,160.5399933,29.92000008,1402.430054,2960.310059
12/31/2012,91.81999969,1674.800049,162.0200043,30.17300034,1426.189941,3019.51001
1/2/2013,93.12000275,1687.900024,163.1699982,30.95199966,1462.420044,3112.26001
1/3/2013,92.91999817,1673.699951,161.1999969,30.67099953,1459.369995,3100.570068
1/4/2013,93.08999634,1648.099976,160.4400024,29.89599991,1466.469971,3101.659912
1/7/2013,93.19000244,1645.5,159.4299927,30.03199959,1461.890015,3098.810059
1/8/2013,93.15000153,1661.5,160.5599976,30.41500092,1457.150024,3091.810059
1/9/2013,93.09999847,1654.800049,160.4900055,30.20100021,1461.02002,3105.810059
1/10/2013,93.81999969,1677.300049,161.9799957,30.875,1472.119995,3121.76001
1/11/2013,93.55999756,1660,161.0599976,30.36700058,1472.050049,3125.629883
1/14/2013,94.13999939,1668.900024,161.5399933,31.07999992,1470.680054,3117.5
1/15/2013,93.27999878,1683.400024,162.5599976,31.49799919,1472.339966,3110.780029
1/16/2013,94.23999786,1682.699951,162.6499939,31.51399994,1472.630005,3117.540039
1/17/2013,95.48999786,1690.400024,163.3500061,31.7859993,1480.939941,3136
1/18/2013,95.55999756,1686.599976,163.0899963,31.90200043,1485.97998,3134.709961
1/22/2013,96.23999786,1692.800049,163.6699982,32.14699936,1492.560059,3143.179932
1/23/2013,95.23000336,1686.300049,163.2100067,32.4090004,1494.810059,3153.669922
1/24/2013,95.94999695,1669.5,161.4199982,31.69499969,1494.819946,3130.379883
1/25/2013,95.87999725,1656.400024,160.6499939,31.18000031,1502.959961,3149.709961
1/28/2013,96.44000244,1652.400024,160.2899933,30.75600052,1500.180054,3154.300049
1/29/2013,97.56999969,1660.699951,160.9900055,31.1590004,1507.839966,3153.659912
1/30/2013,97.94000244,1679.900024,162.1900024,32.15200043,1501.959961,3142.310059
1/31/2013,97.48999786,1660.599976,161.1999969,31.33499908,1498.109985,3142.129883
2/1/2013,97.76999664,1669.400024,161.4499969,31.94199944,1513.170044,3179.100098
2/4/2013,96.16999817,1675.300049,162,31.70000076,1495.709961,3131.169922
2/5/2013,96.63999939,1672.400024,161.9600067,31.85899925,1511.290039,3171.580078
2/6/2013,96.62000275,1677.699951,162.3899994,31.86100006,1512.119995,3168.47998
2/7/2013,95.83000183,1670.400024,161.8399963,31.38699913,1509.390015,3165.129883
2/8/2013,95.72000122,1666,161.5700073,31.42499924,1517.930054,3193.870117
2/11/2013,97.02999878,1648.199951,159.6999969,30.89500046,1517.01001,3192
2/12/2013,97.51000214,1648.699951,159.8899994,31.00399971,1519.430054,3186.48999
2/13/2013,97.01000214,1644.199951,159.0500031,30.85400009,1520.329956,3196.879883
2/14/2013,97.30999756,1634.699951,158.3500061,30.34300041,1521.380005,3198.659912
2/15/2013,95.86000061,1608.800049,155.7599945,29.8390007,1519.790039,3192.030029
2/19/2013,96.66000366,1603.599976,155.3300018,29.41300011,1530.939941,3213.590088
2/20/2013,94.45999908,1577.599976,151.4400024,28.61499977,1511.949951,3164.409912
2/21/2013,92.83999634,1578.199951,152.6199951,28.69499969,1502.420044,3131.48999
2/22/2013,93.12999725,1572.400024,152.9700012,28.45599937,1515.599976,3161.820068
2/25/2013,93.11000061,1586.199951,154.3399963,28.9829998,1487.849976,3116.25
2/26/2013,92.62999725,1615.199951,156.2200012,29.25600052,1496.939941,3129.649902
2/27/2013,92.76000214,1595.199951,154.5700073,28.94300079,1515.98999,3162.26001
2/28/2013,92.05000305,1577.699951,153,28.39500046,1514.680054,3160.189941
3/1/2013,90.68000031,1571.900024,152.4400024,28.45100021,1518.199951,3169.73999
3/4/2013,90.12000275,1572.099976,152.3000031,28.45700073,1525.199951,3182.030029
3/5/2013,90.81999969,1574.599976,152.3800049,28.56299973,1539.790039,3224.129883
3/6/2013,90.43000031,1574.599976,153.2299957,28.76000023,1541.459961,3222.370117
3/7/2013,91.55999756,1574.800049,152.6900024,28.7670002,1544.26001,3232.090088
3/8/2013,91.94999695,1576.599976,152.7100067,28.9090004,1551.180054,3244.370117
3/11/2013,92.05999756,1577.800049,152.9900055,28.81200027,1556.219971,3252.870117
3/12/2013,92.54000092,1591.5,154.1900024,29.13100052,1552.47998,3242.320068
3/13/2013,92.51999664,1588.300049,153.6600037,28.92200089,1554.52002,3245.120117
3/14/2013,93.02999878,1590.599976,153.6799927,28.77199936,1563.22998,3258.929932
3/15/2013,93.44999695,1592.5,154,28.81699944,1560.699951,3249.070068
3/18/2013,93.73999786,1604.599976,155.3800049,28.8409996,1552.099976,3237.590088
3/19/2013,92.16000366,1611.300049,156.0800018,28.80999947,1548.339966,3229.100098
3/20/2013,92.95999908,1607.5,155.3699951,28.78300095,1558.709961,3254.189941
3/21/2013,92.44999695,1613.800049,156.25,29.17900085,1545.800049,3222.600098
3/22/2013,93.70999908,1606.199951,155.5500031,28.66600037,1556.890015,3245
3/25/2013,94.80999756,1604.599976,155.2400055,28.78499985,1551.689941,3235.300049
3/26/2013,96.33999634,1595.800049,154.7200012,28.6439991,1563.77002,3252.47998
3/27/2013,96.58000183,1606.199951,155.3600006,28.57699966,1562.849976,3256.52002
3/28/2013,97.23000336,1594.800049,154.4499969,28.29199982,1569.189941,3267.52002
4/1/2013,97.06999969,1600,154.6699982,27.91300011,1562.170044,3239.169922
4/2/2013,97.19000244,1575.099976,152.4299927,27.21699905,1570.25,3254.860107
4/3/2013,94.44999695,1552.800049,150.7299957,26.77300072,1553.689941,3218.600098
4/4/2013,93.26000214,1551.800049,150.2899933,26.74799919,1559.97998,3224.97998
4/5/2013,92.69999695,1575.400024,152.8099976,27.20100021,1553.280029,3203.860107
4/8/2013,93.36000061,1572,152.1600037,27.12000084,1563.069946,3222.25
4/9/2013,94.19999695,1586.199951,153.3399963,27.86599922,1568.609985,3237.860107
4/10/2013,94.63999939,1558.300049,150.75,27.63899994,1587.72998,3297.25
4/11/2013,93.51000214,1564.300049,151.0500031,27.68499947,1593.369995,3300.159912
4/12/2013,91.29000092,1501,143.9499969,26.3220005,1588.849976,3294.949951
4/15/2013,88.70999908,1360.599976,131.3099976,23.35499954,1552.359985,3216.48999
4/16/2013,88.72000122,1386.800049,132.8000031,23.62199974,1574.569946,3264.629883
4/17/2013,86.68000031,1382.199951,132.8699951,23.3010006,1552.01001,3204.669922
4/18/2013,87.73000336,1392,134.3000031,23.23900032,1541.609985,3166.360107
4/19/2013,88.01000214,1395.300049,135.4700012,22.95499992,1555.25,3206.060059
4/22/2013,88.76000214,1421,137.8999939,23.31999969,1562.5,3233.550049
4/23/2013,89.18000031,1408.599976,136.8800049,22.81299973,1578.780029,3269.330078
4/24/2013,91.43000031,1423.400024,138.3699951,22.82900047,1578.790039,3269.649902
4/25/2013,93.63999939,1461.800049,141.6300049,24.13999939,1585.160034,3289.98999
4/26/2013,93,1453.599976,140.9100037,23.75799942,1582.23999,3279.26001
4/29/2013,94.5,1467.400024,142.3000031,24.12199974,1593.609985,3307.02002
4/30/2013,93.45999908,1472.199951,142.7700043,24.1439991,1597.569946,3328.790039
5/1/2013,91.02999878,1446.300049,141.1100006,23.30500031,1582.699951,3299.129883
5/2/2013,93.98999786,1467.699951,141.9199982,23.79000092,1597.589966,3340.620117
5/3/2013,95.61000061,1464.300049,142.0899963,23.97500038,1614.420044,3378.629883
5/6/2013,96.16000366,1468.099976,142.1499939,23.91799927,1617.5,3392.969971
5/7/2013,95.62000275,1449,140.3800049,23.77099991,1625.959961,3396.629883
5/8/2013,96.62000275,1473.900024,142.4600067,23.8920002,1632.689941,3413.27002
5/9/2013,96.38999939,1468.800049,140.8099976,23.87899971,1626.670044,3409.169922
5/10/2013,96.04000092,1436.800049,139.6000061,23.63199997,1633.699951,3436.580078
5/13/2013,95.16999817,1434.5,138.4299927,23.67000008,1633.77002,3438.790039
5/14/2013,94.20999908,1424.699951,137.8099976,23.35499954,1650.339966,3462.610107
5/15/2013,94.30000305,1396.5,134.6300049,22.64299965,1658.780029,3471.620117
5/16/2013,95.16000366,1387.099976,134.0899963,22.64299965,1650.469971,3465.23999
5/17/2013,96.01999664,1364.900024,131.0700073,22.3390007,1667.469971,3498.969971
5/20/2013,96.70999908,1384.300049,135.1199951,22.56800079,1666.290039,3496.429932
5/21/2013,96.16000366,1377.800049,132.8800049,22.44199944,1669.160034,3502.120117
5/22/2013,94.27999878,1367.599976,131.9400024,22.45800018,1655.349976,3463.300049
5/23/2013,94.25,1392,134.6100006,22.49399948,1650.51001,3459.419922
5/24/2013,94.15000153,1386.800049,133.7599945,22.48200035,1649.599976,3459.139893
5/28/2013,95.01000214,1379.099976,133.4900055,22.18000031,1660.060059,3488.889893
5/29/2013,93.12999725,1391.300049,134.8300018,22.44499969,1648.359985,3467.52002
5/30/2013,93.61000061,1411.5,136.6999969,22.67399979,1654.410034,3491.300049
5/31/2013,91.97000122,1392.599976,133.9199982,22.22800064,1630.73999,3455.909912
6/3/2013,93.44999695,1411.699951,136.5099945,22.71500015,1640.420044,3465.370117
6/4/2013,93.30999756,1397.099976,135.2299957,22.39999962,1631.380005,3445.26001
6/5/2013,93.73999786,1398.400024,135.5200043,22.46500015,1608.900024,3401.47998
6/6/2013,94.76000214,1415.699951,136.5299988,22.70100021,1622.560059,3424.050049
6/7/2013,96.02999878,1383,133.2799988,21.73699951,1643.380005,3469.219971
6/10/2013,95.76999664,1386.199951,133.9400024,21.92099953,1642.810059,3473.77002
6/11/2013,95.37999725,1377,133.25,21.64500046,1626.130005,3436.949951
6/12/2013,95.87999725,1391.800049,134.25,21.79599953,1612.52002,3400.429932
6/13/2013,96.69000244,1377.599976,133.7400055,21.58200073,1636.359985,3445.360107
6/14/2013,97.84999847,1387.300049,134.4299927,21.95299911,1626.72998,3423.560059
6/17/2013,97.76999664,1382.800049,133.7700043,21.75699997,1639.040039,3452.129883
6/18/2013,98.44000244,1366.599976,132.1300049,21.6760006,1651.810059,3482.179932
6/19/2013,98.23999786,1373.599976,130.5899963,21.62199974,1628.930054,3443.199951
6/20/2013,95.40000153,1285.900024,123.5999985,19.8220005,1588.189941,3364.639893
6/21/2013,93.69000244,1291.599976,125.0500031,19.95800018,1592.430054,3357.25
