Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2011-10-17,86.37999725341797,1675.5,162.6199951171875,31.791000366210938,1200.8599853515625,2614.919921875
2011-10-18,88.33999633789062,1651.699951171875,161.83999633789062,31.801000595092773,1225.3800048828125,2657.429931640625
2011-10-19,86.11000061035156,1646.0,159.8699951171875,31.25200080871582,1209.8800048828125,2604.0400390625
2011-10-20,85.30000305175781,1611.9000244140625,157.77000427246094,30.266000747680664,1215.3900146484375,2598.6201171875
2011-10-21,87.4000015258789,1635.0999755859375,159.52000427246094,31.17300033569336,1238.25,2637.4599609375
2011-10-24,91.2699966430664,1651.5,161.02000427246094,31.6200008392334,1254.18994140625,2699.43994140625
2011-10-25,93.16999816894531,1699.5999755859375,165.58999633789062,33.034000396728516,1229.050048828125,2638.419921875
2011-10-26,90.19999694824219,1722.699951171875,167.39999389648438,33.29100036621094,1242.0,2650.669921875
2011-10-27,93.95999908447266,1746.699951171875,169.5500030517578,35.095001220703125,1284.5899658203125,2738.6298828125
2011-10-28,93.31999969482422,1746.199951171875,169.6199951171875,35.27000045776367,1285.0899658203125,2737.14990234375
2011-10-31,93.19000244140625,1724.199951171875,167.33999633789062,34.33700180053711,1253.300048828125,2684.409912109375
2011-11-01,92.19000244140625,1711.0,167.3800048828125,32.72200012207031,1218.280029296875,2606.9599609375
2011-11-02,92.51000213623047,1728.699951171875,169.05999755859375,33.92900085449219,1237.9000244140625,2639.97998046875
2011-11-03,94.06999969482422,1764.199951171875,171.72000122070312,34.487998962402344,1261.1500244140625,2697.969970703125
2011-11-04,94.26000213623047,1755.300048828125,170.85000610351562,34.06999969482422,1253.22998046875,2686.14990234375
2011-11-07,95.5199966430664,1790.300048828125,174.97999572753906,34.8120002746582,1261.1199951171875,2695.25
2011-11-08,96.80000305175781,1798.4000244140625,173.52999877929688,35.137001037597656,1275.9200439453125,2727.489990234375
2011-11-09,95.73999786376953,1790.9000244140625,172.07000732421875,34.347999572753906,1229.0999755859375,2621.64990234375
2011-11-10,97.77999877929688,1758.9000244140625,171.13999938964844,34.095001220703125,1239.699951171875,2625.14990234375
2011-11-11,98.98999786376953,1787.5,173.9600067138672,34.67100143432617,1263.8499755859375,2678.75
2011-11-14,98.13999938964844,1777.800048828125,173.1999969482422,34.01300048828125,1251.780029296875,2657.219970703125
2011-11-15,99.37000274658203,1781.699951171875,173.36000061035156,34.448001861572266,1257.81005859375,2686.199951171875
2011-11-16,102.58999633789062,1773.800048828125,171.50999450683594,33.81399917602539,1236.9100341796875,2639.610107421875
2011-11-17,98.81999969482422,1719.800048828125,167.10000610351562,31.493000030517578,1216.1300048828125,2587.989990234375
2011-11-18,97.41000366210938,1724.699951171875,167.6199951171875,32.41299819946289,1215.6500244140625,2572.5
2011-11-21,96.91999816894531,1678.300048828125,163.5,31.113000869750977,1192.97998046875,2523.139892578125
2011-11-22,98.01000213623047,1702.199951171875,165.30999755859375,32.948001861572266,1188.0400390625,2521.280029296875
2011-11-23,96.16999816894531,1695.699951171875,164.8300018310547,31.881999969482422,1161.7900390625,2460.080078125
2011-11-25,96.7699966430664,1685.5,163.39999389648438,31.011999130249023,1158.6700439453125,2441.510009765625
2011-11-28,98.20999908447266,1710.800048828125,166.6300048828125,32.15999984741211,1192.550048828125,2527.340087890625
2011-11-29,99.79000091552734,1713.4000244140625,166.8800048828125,31.85300064086914,1195.18994140625,2515.510009765625
2011-11-30,100.36000061035156,1745.5,170.1300048828125,32.73099899291992,1246.9599609375,2620.340087890625
2011-12-01,100.19999694824219,1735.300048828125,169.6300048828125,32.69499969482422,1244.5799560546875,2626.199951171875
2011-12-02,100.95999908447266,1747.0,169.82000732421875,32.62099838256836,1244.280029296875,2626.929931640625
2011-12-05,100.98999786376953,1730.699951171875,167.32000732421875,32.305999755859375,1257.0799560546875,2655.760009765625
2011-12-06,101.27999877929688,1727.9000244140625,168.17999267578125,32.672000885009766,1258.469970703125,2649.56005859375
2011-12-07,100.48999786376953,1740.9000244140625,169.39999389648438,32.55500030517578,1261.010009765625,2649.2099609375
2011-12-08,98.33999633789062,1709.800048828125,165.97999572753906,31.466999053955078,1234.3499755859375,2596.3798828125
2011-12-09,99.41000366210938,1712.800048828125,166.39999389648438,32.17300033569336,1255.18994140625,2646.85009765625
2011-12-12,97.7699966430664,1664.199951171875,161.99000549316406,30.934999465942383,1236.469970703125,2612.260009765625
2011-12-13,100.13999938964844,1659.9000244140625,158.4499969482422,31.19499969482422,1225.72998046875,2579.27001953125
2011-12-14,94.94999694824219,1584.300048828125,152.88999938964844,28.881000518798828,1211.8199462890625,2539.31005859375
2011-12-15,93.87000274658203,1574.5999755859375,152.3300018310547,29.225000381469727,1215.75,2541.010009765625
2011-12-16,93.52999877929688,1595.5999755859375,155.22999572753906,29.614999771118164,1219.6600341796875,2555.330078125
2011-12-19,93.87999725341797,1594.4000244140625,154.8699951171875,28.82200050354004,1205.3499755859375,2523.139892578125
2011-12-20,97.22000122070312,1615.5999755859375,156.97999572753906,29.496000289916992,1241.300048828125,2603.72998046875
2011-12-21,98.66999816894531,1611.9000244140625,157.16000366210938,29.197999954223633,1243.719970703125,2577.969970703125
2011-12-22,99.52999877929688,1608.9000244140625,156.0399932861328,29.000999450683594,1254.0,2599.449951171875
2011-12-23,99.68000030517578,1604.699951171875,156.30999755859375,29.04599952697754,1265.3299560546875,2618.639892578125
2011-12-27,101.33999633789062,1594.199951171875,154.91000366210938,28.69700050354004,1265.4300537109375,2625.199951171875
2011-12-28,99.36000061035156,1562.9000244140625,151.02999877929688,27.191999435424805,1249.6400146484375,2589.97998046875
2011-12-29,99.6500015258789,1539.9000244140625,150.33999633789062,27.27400016784668,1263.02001953125,2613.739990234375
2011-12-30,98.83000183105469,1565.800048828125,151.99000549316406,27.875,1257.5999755859375,2605.14990234375
2012-01-03,102.95999908447266,1599.699951171875,155.9199981689453,29.533000946044922,1277.06005859375,2648.719970703125
2012-01-04,103.22000122070312,1611.9000244140625,156.7100067138672,29.062999725341797,1277.300048828125,2648.360107421875
2012-01-05,101.80999755859375,1619.4000244140625,157.77999877929688,29.264999389648438,1281.06005859375,2669.860107421875
2012-01-06,101.55999755859375,1616.0999755859375,157.1999969482422,28.652999877929688,1277.81005859375,2674.219970703125
2012-01-09,101.30999755859375,1607.5,156.5,28.749000549316406,1280.699951171875,2676.56005859375
2012-01-10,102.23999786376953,1631.0,158.63999938964844,29.783000946044922,1292.0799560546875,2702.5
2012-01-11,100.87000274658203,1639.199951171875,159.6699981689453,29.857999801635742,1292.47998046875,2710.760009765625
2012-01-12,99.0999984741211,1647.300048828125,160.3800048828125,30.091999053955078,1295.5,2724.699951171875
2012-01-13,98.69999694824219,1630.4000244140625,159.25999450683594,29.493000030517578,1289.0899658203125,2710.669921875
2012-01-17,100.70999908447266,1655.199951171875,160.5,30.106000900268555,1293.6700439453125,2728.080078125
2012-01-18,100.58999633789062,1659.5,161.60000610351562,30.513999938964844,1308.0400390625,2769.7099609375
2012-01-19,100.38999938964844,1654.0999755859375,161.22000122070312,30.48200035095215,1314.5,2788.330078125
2012-01-20,98.45999908447266,1663.699951171875,162.07000732421875,31.64699935913086,1315.3800048828125,2786.699951171875
2012-01-23,99.58000183105469,1678.0,163.16000366210938,32.233001708984375,1316.0,2784.169921875
2012-01-24,98.94999694824219,1664.199951171875,162.00999450683594,31.930999755859375,1314.6500244140625,2786.639892578125
2012-01-25,99.4000015258789,1699.800048828125,166.4199981689453,33.09199905395508,1326.06005859375,2818.31005859375
2012-01-26,99.69999694824219,1726.300048828125,167.27000427246094,33.70199966430664,1318.4300537109375,2805.280029296875
2012-01-27,99.55999755859375,1731.800048828125,168.97000122070312,33.74700164794922,1316.3299560546875,2816.550048828125
2012-01-30,98.77999877929688,1731.0,168.02999877929688,33.49700164794922,1313.010009765625,2811.93994140625
2012-01-31,98.4800033569336,1737.800048828125,169.30999755859375,33.233001708984375,1312.4100341796875,2813.840087890625
2012-02-01,97.61000061035156,1747.0999755859375,169.55999755859375,33.77799987792969,1324.0899658203125,2848.27001953125
2012-02-02,96.36000061035156,1756.800048828125,171.0500030517578,34.1510009765625,1325.5400390625,2859.679931640625
2012-02-03,97.83999633789062,1737.9000244140625,167.63999938964844,33.724998474121094,1344.9000244140625,2905.659912109375
2012-02-06,96.91000366210938,1722.800048828125,167.17999267578125,33.72200012207031,1344.3299560546875,2901.989990234375
2012-02-07,98.41000366210938,1746.4000244140625,169.6999969482422,34.165000915527344,1347.050048828125,2904.080078125
2012-02-08,98.70999908447266,1729.300048828125,168.5,33.67300033569336,1349.9599609375,2915.860107421875
2012-02-09,99.83999633789062,1739.0,168.02000427246094,33.88399887084961,1351.949951171875,2927.22998046875
2012-02-10,98.66999816894531,1723.300048828125,167.13999938964844,33.57600021362305,1342.6400146484375,2903.8798828125
2012-02-13,100.91000366210938,1723.0,167.50999450683594,33.69599914550781,1351.77001953125,2931.389892578125
2012-02-14,100.73999786376953,1715.9000244140625,167.1199951171875,33.32600021362305,1350.5,2931.830078125
2012-02-15,101.80000305175781,1726.300048828125,168.11000061035156,33.38600158691406,1343.22998046875,2915.830078125
2012-02-16,102.30999755859375,1726.800048828125,168.0,33.354000091552734,1358.0400390625,2959.85009765625
2012-02-17,103.23999786376953,1724.5,167.35000610351562,33.20000076293945,1361.22998046875,2951.780029296875
2012-02-21,105.83999633789062,1757.0999755859375,171.02000427246094,34.41299819946289,1362.2099609375,2948.570068359375
2012-02-22,106.27999877929688,1770.0,172.94000244140625,34.23899841308594,1357.6600341796875,2933.169921875
2012-02-23,107.83000183105469,1784.9000244140625,173.02000427246094,35.54399871826172,1363.4599609375,2956.97998046875
2012-02-24,109.7699966430664,1775.0999755859375,172.22999572753906,35.332000732421875,1365.739990234375,2963.75
2012-02-27,108.55999755859375,1773.5999755859375,171.6999969482422,35.51599884033203,1367.5899658203125,2966.159912109375
2012-02-28,106.55000305175781,1787.0,173.49000549316406,37.13999938964844,1372.1800537109375,2986.760009765625
2012-02-29,107.06999969482422,1709.9000244140625,164.2899932861328,34.58300018310547,1365.6800537109375,2966.889892578125
2012-03-01,108.83999633789062,1721.0999755859375,166.61000061035156,35.611000061035156,1374.0899658203125,2988.969970703125
2012-03-02,106.69999694824219,1708.800048828125,166.33999633789062,34.48099899291992,1369.6300048828125,2976.18994140625
2012-03-05,106.72000122070312,1703.0,165.64999389648438,33.6510009765625,1364.3299560546875,2950.47998046875
2012-03-06,104.69999694824219,1671.4000244140625,162.6999969482422,32.74100112915039,1343.3599853515625,2910.320068359375
2012-03-07,106.16000366210938,1683.300048828125,163.6300048828125,33.542999267578125,1352.6300048828125,2935.68994140625
2012-03-08,106.58000183105469,1698.0999755859375,165.27999877929688,33.78900146484375,1365.9100341796875,2970.419921875
2012-03-09,107.4000015258789,1710.9000244140625,166.3800048828125,34.17499923706055,1370.8699951171875,2988.340087890625
2012-03-12,106.33999633789062,1699.199951171875,165.07000732421875,33.374000549316406,1371.0899658203125,2983.659912109375
2012-03-13,106.70999908447266,1693.699951171875,162.3000030517578,33.54399871826172,1395.949951171875,3039.8798828125
2012-03-14,105.43000030517578,1642.5,159.57000732421875,32.14699935913086,1394.280029296875,3040.72998046875
2012-03-15,105.11000061035156,1659.0999755859375,161.0800018310547,32.69300079345703,1402.5999755859375,3056.3701171875
2012-03-16,107.05999755859375,1655.5,161.3000030517578,32.573001861572266,1404.1700439453125,3055.260009765625
2012-03-19,108.08999633789062,1666.9000244140625,161.58999633789062,32.92599868774414,1409.75,3078.320068359375
2012-03-20,105.61000061035156,1646.699951171875,160.1300048828125,31.80500030517578,1405.52001953125,3074.14990234375
2012-03-21,107.2699966430664,1650.0,160.2100067138672,32.19900131225586,1402.8900146484375,3075.320068359375
2012-03-22,105.3499984741211,1642.300048828125,159.57000732421875,31.319000244140625,1392.780029296875,3063.320068359375
2012-03-23,106.87000274658203,1662.300048828125,161.52999877929688,32.24800109863281,1397.1099853515625,3067.919921875
2012-03-26,107.02999877929688,1685.5,164.39999389648438,32.72600173950195,1416.510009765625,3122.570068359375
2012-03-27,107.33000183105469,1684.800048828125,163.24000549316406,32.60100173950195,1412.52001953125,3120.35009765625
2012-03-28,105.41000366210938,1657.9000244140625,161.50999450683594,31.81599998474121,1405.5400390625,3104.9599609375
2012-03-29,102.77999877929688,1652.199951171875,161.27999877929688,31.97800064086914,1403.280029296875,3095.360107421875
2012-03-30,103.0199966430664,1669.300048828125,162.1199951171875,32.46900177001953,1408.469970703125,3091.570068359375
2012-04-02,105.2300033569336,1677.5,162.94000244140625,33.08300018310547,1419.0400390625,3119.699951171875
2012-04-03,104.01000213623047,1670.0,159.88999938964844,33.25,1413.3800048828125,3113.570068359375
2012-04-04,101.47000122070312,1612.300048828125,157.2100067138672,31.02899932861328,1398.9599609375,3068.090087890625
2012-04-05,103.30999755859375,1628.5,158.30999755859375,31.715999603271484,1398.0799560546875,3080.5
2012-04-09,102.45999908447266,1642.5,159.3699951171875,31.51300048828125,1382.199951171875,3047.080078125
2012-04-10,101.0199966430664,1659.5,161.10000610351562,31.670000076293945,1358.5899658203125,2991.219970703125
2012-04-11,102.69999694824219,1659.0,161.07000732421875,31.51099967956543,1368.7099609375,3016.4599609375
2012-04-12,103.63999938964844,1679.5,162.6999969482422,32.51499938964844,1387.5699462890625,3055.550048828125
2012-04-13,102.83000183105469,1659.0999755859375,160.85000610351562,31.3799991607666,1370.260009765625,3011.330078125
2012-04-16,102.93000030517578,1648.699951171875,160.4600067138672,31.36400032043457,1369.5699462890625,2988.39990234375
2012-04-17,104.19999694824219,1650.300048828125,160.25,31.665000915527344,1390.780029296875,3042.820068359375
2012-04-18,102.66999816894531,1638.800048828125,159.30999755859375,31.47800064086914,1385.1400146484375,3031.449951171875
2012-04-19,102.2699966430664,1640.5999755859375,159.42999267578125,31.770999908447266,1376.9200439453125,3007.56005859375
2012-04-20,103.05000305175781,1642.0999755859375,159.5399932861328,31.643999099731445,1378.530029296875,3000.449951171875
2012-04-23,103.11000061035156,1631.9000244140625,159.07000732421875,30.524999618530273,1366.93994140625,2970.449951171875
2012-04-24,103.55000305175781,1643.0,159.3000030517578,30.739999771118164,1371.969970703125,2961.60009765625
2012-04-25,104.12000274658203,1641.4000244140625,159.6199951171875,30.35099983215332,1390.68994140625,3029.6298828125
2012-04-26,104.55000305175781,1659.5999755859375,161.02999877929688,31.202999114990234,1399.97998046875,3050.610107421875
2012-04-27,104.93000030517578,1664.0,161.3800048828125,31.347000122070312,1403.3599853515625,3069.199951171875
2012-04-30,104.87000274658203,1663.4000244140625,161.8800048828125,30.958999633789062,1397.9100341796875,3046.360107421875
2012-05-01,106.16000366210938,1661.699951171875,161.32000732421875,30.87700080871582,1405.8199462890625,3050.43994140625
2012-05-02,105.22000122070312,1653.4000244140625,160.58999633789062,30.591999053955078,1402.31005859375,3059.85009765625
2012-05-03,102.54000091552734,1634.199951171875,158.97000122070312,29.958999633789062,1391.5699462890625,3024.300048828125
2012-05-04,98.48999786376953,1644.699951171875,159.47000122070312,30.3799991607666,1369.0999755859375,2956.340087890625
2012-05-07,97.94000244140625,1638.5999755859375,159.0800018310547,30.07200050354004,1369.5799560546875,2957.760009765625
2012-05-08,97.01000213623047,1604.0,156.0,29.413999557495117,1363.719970703125,2946.27001953125
2012-05-09,96.80999755859375,1593.699951171875,154.47000122070312,29.19700050354004,1354.5799560546875,2934.7099609375
2012-05-10,97.08000183105469,1595.0999755859375,154.77000427246094,29.13599967956543,1357.989990234375,2933.639892578125
2012-05-11,96.12999725341797,1583.5999755859375,153.55999755859375,28.857999801635742,1353.3900146484375,2933.820068359375
2012-05-14,94.77999877929688,1560.5999755859375,151.3300018310547,28.319000244140625,1338.3499755859375,2902.580078125
2012-05-15,93.9800033569336,1556.800048828125,149.74000549316406,28.054000854492188,1330.6600341796875,2893.760009765625
2012-05-16,92.80999755859375,1536.199951171875,149.4600067138672,27.170000076293945,1324.800048828125,2874.0400390625
2012-05-17,92.55999755859375,1574.5,152.8000030517578,27.996000289916992,1304.8599853515625,2813.68994140625
2012-05-18,91.4800033569336,1591.5999755859375,154.5500030517578,28.694000244140625,1295.219970703125,2778.7900390625
2012-05-21,92.56999969482422,1588.4000244140625,154.64999389648438,28.304000854492188,1315.989990234375,2847.2099609375
2012-05-22,91.66000366210938,1576.300048828125,152.0800018310547,28.165000915527344,1316.6300048828125,2839.080078125
2012-05-23,89.9000015258789,1548.0999755859375,151.6199951171875,27.507999420166016,1318.8599853515625,2850.1201171875
2012-05-24,90.66000366210938,1557.300048828125,151.41000366210938,28.142000198364258,1320.6800537109375,2839.3798828125
2012-05-25,90.86000061035156,1568.800048828125,152.67999267578125,28.3700008392334,1317.8199462890625,2837.530029296875
2012-05-29,90.76000213623047,1548.5999755859375,151.02000427246094,27.767000198364258,1332.4200439453125,2870.989990234375
2012-05-30,87.81999969482422,1563.4000244140625,151.91000366210938,27.961999893188477,1313.3199462890625,2837.360107421875
2012-05-31,86.52999877929688,1562.5999755859375,151.6199951171875,27.740999221801758,1310.3299560546875,2827.340087890625
2012-06-01,83.2300033569336,1620.5,157.5,28.496999740600586,1278.0400390625,2747.47998046875
2012-06-04,83.9800033569336,1612.199951171875,157.32000732421875,27.992000579833984,1278.1800537109375,2760.010009765625
2012-06-05,84.29000091552734,1615.199951171875,157.13999938964844,28.389999389648438,1285.5,2778.110107421875
2012-06-06,85.0199966430664,1632.800048828125,157.2100067138672,29.47599983215332,1315.1300048828125,2844.719970703125
2012-06-07,84.81999969482422,1586.5999755859375,154.5,28.518999099731445,1314.989990234375,2831.02001953125
2012-06-08,84.0999984741211,1590.0999755859375,154.72999572753906,28.461000442504883,1325.6600341796875,2858.419921875
2012-06-11,82.69999694824219,1595.5,155.36000061035156,28.606000900268555,1308.9300537109375,2809.72998046875
2012-06-12,83.31999969482422,1612.699951171875,156.4600067138672,28.94300079345703,1324.1800537109375,2843.070068359375
2012-06-13,82.62000274658203,1618.0999755859375,157.1199951171875,28.934999465942383,1314.8800048828125,2818.610107421875
2012-06-14,83.91000366210938,1618.4000244140625,157.75,28.400999069213867,1329.0999755859375,2836.330078125
2012-06-15,84.02999877929688,1627.0,157.83999633789062,28.733999252319336,1342.8399658203125,2872.800048828125
2012-06-18,83.2699966430664,1625.699951171875,157.92999267578125,28.665000915527344,1344.780029296875,2895.330078125
2012-06-19,84.02999877929688,1622.199951171875,157.16000366210938,28.36199951171875,1357.97998046875,2929.760009765625
2012-06-20,81.80000305175781,1614.800048828125,155.97000122070312,28.382999420166016,1355.68994140625,2930.449951171875
2012-06-21,78.19999694824219,1564.5,152.02000427246094,26.83300018310547,1325.510009765625,2859.090087890625
2012-06-22,79.76000213623047,1566.0,152.63999938964844,26.656999588012695,1335.02001953125,2892.419921875
2012-06-25,79.20999908447266,1587.5,153.75999450683594,27.51799964904785,1313.719970703125,2836.159912109375
2012-06-26,79.36000061035156,1574.0,152.6199951171875,27.03700065612793,1319.989990234375,2854.06005859375
2012-06-27,80.20999908447266,1577.5,152.8300018310547,26.94099998474121,1331.8499755859375,2875.320068359375
2012-06-28,77.69000244140625,1549.699951171875,151.0500030517578,26.246999740600586,1329.0400390625,2849.489990234375
2012-06-29,84.95999908447266,1603.5,155.19000244140625,27.579999923706055,1362.1600341796875,2935.050048828125
2012-07-02,83.75,1597.199951171875,155.08999633789062,27.468000411987305,1365.510009765625,2951.22998046875
2012-07-03,87.66000366210938,1621.300048828125,157.4600067138672,28.243000030517578,1374.02001953125,2976.080078125
2012-07-05,87.22000122070312,1608.9000244140625,155.67999267578125,27.63800048828125,1367.5799560546875,2976.1201171875
2012-07-06,84.44999694824219,1578.4000244140625,153.7100067138672,26.888999938964844,1354.6800537109375,2937.330078125
2012-07-09,85.98999786376953,1588.5999755859375,154.0399932861328,27.410999298095703,1352.4599609375,2931.77001953125
2012-07-10,83.91000366210938,1579.300048828125,152.14999389648438,26.85099983215332,1341.469970703125,2902.330078125
2012-07-11,85.80999755859375,1575.199951171875,152.99000549316406,26.9950008392334,1341.449951171875,2887.97998046875
2012-07-12,86.08000183105469,1564.9000244140625,152.58999633789062,27.13599967956543,1334.760009765625,2866.18994140625
2012-07-13,87.0999984741211,1591.5999755859375,154.13999938964844,27.3439998626709,1356.780029296875,2908.469970703125
2012-07-16,88.43000030517578,1591.199951171875,154.2100067138672,27.297000885009766,1353.6400146484375,2896.93994140625
2012-07-17,89.22000122070312,1589.0999755859375,153.47000122070312,27.29199981689453,1363.6700439453125,2910.0400390625
2012-07-18,89.87000274658203,1570.4000244140625,153.0500030517578,27.070999145507812,1372.780029296875,2942.60009765625
2012-07-19,92.66000366210938,1580.0999755859375,153.3800048828125,27.194000244140625,1376.510009765625,2965.89990234375
2012-07-20,91.44000244140625,1582.5,153.6699981689453,27.27899932861328,1362.6600341796875,2925.300048828125
2012-07-23,88.13999938964844,1577.0999755859375,153.02999877929688,27.018999099731445,1350.52001953125,2890.14990234375
2012-07-24,88.5,1576.0,153.52000427246094,26.790000915527344,1338.31005859375,2862.989990234375
2012-07-25,88.97000122070312,1608.0,155.6699981689453,27.44499969482422,1337.8900146484375,2854.239990234375
2012-07-26,89.38999938964844,1615.0,156.77000427246094,27.430999755859375,1360.02001953125,2893.25
2012-07-27,90.12999725341797,1617.9000244140625,157.5399932861328,27.47800064086914,1385.969970703125,2958.090087890625
2012-07-30,89.77999877929688,1619.699951171875,157.42999267578125,28.013999938964844,1385.300048828125,2945.840087890625
2012-07-31,88.05999755859375,1610.5,156.49000549316406,27.895000457763672,1379.3199462890625,2939.52001953125
2012-08-01,88.91000366210938,1603.699951171875,155.13999938964844,27.517000198364258,1375.3199462890625,2920.2099609375
2012-08-02,87.12999725341797,1587.4000244140625,154.1300048828125,26.981000900268555,1365.0,2909.77001953125
2012-08-03,91.4000015258789,1606.0,155.5500030517578,27.790000915527344,1390.989990234375,2967.89990234375
2012-08-06,92.19999694824219,1612.9000244140625,156.3000030517578,27.851999282836914,1394.22998046875,2989.909912109375
2012-08-07,93.66999816894531,1609.699951171875,156.27999877929688,28.075000762939453,1401.3499755859375,3015.860107421875
2012-08-08,93.3499984741211,1612.9000244140625,156.47999572753906,28.066999435424805,1402.219970703125,3011.25
2012-08-09,93.36000061035156,1617.0999755859375,156.99000549316406,28.09000015258789,1402.800048828125,3018.639892578125
2012-08-10,92.87000274658203,1619.699951171875,157.17999267578125,28.05500030517578,1405.8699951171875,3020.860107421875
2012-08-13,92.7300033569336,1609.5999755859375,155.99000549316406,27.760000228881836,1404.1099853515625,3022.52001953125
2012-08-14,93.43000030517578,1599.4000244140625,155.1300048828125,27.756000518798828,1403.9300537109375,3016.97998046875
2012-08-15,94.33000183105469,1603.699951171875,155.6300048828125,27.80500030517578,1405.530029296875,3030.929931640625
2012-08-16,95.5999984741211,1616.0999755859375,156.55999755859375,28.204999923706055,1415.510009765625,3062.389892578125
2012-08-17,96.01000213623047,1616.300048828125,156.72000122070312,27.9950008392334,1418.1600341796875,3076.590087890625
2012-08-20,95.97000122070312,1620.0999755859375,157.25999450683594,28.586000442504883,1418.1300048828125,3076.2099609375
2012-08-21,96.68000030517578,1639.9000244140625,158.8300018310547,29.42099952697754,1413.1700439453125,3067.260009765625
2012-08-22,97.26000213623047,1637.4000244140625,160.5399932861328,29.548999786376953,1413.489990234375,3073.669921875
2012-08-23,96.2699966430664,1669.5999755859375,161.88999938964844,30.44700050354004,1402.0799560546875,3053.39990234375
2012-08-24,96.1500015258789,1669.800048828125,161.97000122070312,30.606000900268555,1411.1300048828125,3069.7900390625
2012-08-27,95.47000122070312,1672.4000244140625,161.36000061035156,31.038999557495117,1410.43994140625,3073.18994140625
2012-08-28,96.33000183105469,1666.5,161.63999938964844,30.868999481201172,1409.300048828125,3077.139892578125
2012-08-29,95.48999786376953,1659.800048828125,160.58999633789062,30.83099937438965,1410.489990234375,3081.18994140625
2012-08-30,94.62000274658203,1653.5,160.52000427246094,30.367000579833984,1399.47998046875,3048.7099609375
2012-08-31,96.47000122070312,1684.5999755859375,164.22000122070312,31.3700008392334,1406.5799560546875,3066.9599609375
2012-09-04,95.30000305175781,1692.9000244140625,164.47999572753906,32.347999572753906,1404.93994140625,3075.06005859375
2012-09-05,95.36000061035156,1690.800048828125,164.30999755859375,32.27199935913086,1403.43994140625,3069.27001953125
2012-09-06,95.52999877929688,1702.5999755859375,164.88999938964844,32.61899948120117,1432.1199951171875,3135.81005859375
2012-09-07,96.41999816894531,1737.5,168.44000244140625,33.632999420166016,1437.9200439453125,3136.419921875
2012-09-10,96.54000091552734,1728.699951171875,167.2899932861328,33.57400131225586,1429.0799560546875,3104.02001953125
2012-09-11,97.16999816894531,1731.800048828125,167.89999389648438,33.50899887084961,1433.56005859375,3104.530029296875
2012-09-12,97.01000213623047,1730.5999755859375,167.9199981689453,33.233001708984375,1436.56005859375,3114.31005859375
2012-09-13,98.30999755859375,1769.0999755859375,171.30999755859375,34.715999603271484,1459.989990234375,3155.830078125
2012-09-14,99.0,1769.800048828125,171.8000030517578,34.60300064086914,1465.77001953125,3183.949951171875
2012-09-17,96.62000274658203,1767.699951171875,170.39999389648438,34.29800033569336,1461.18994140625,3178.669921875
2012-09-18,95.29000091552734,1768.4000244140625,171.72000122070312,34.64400100708008,1459.3199462890625,3177.800048828125
2012-09-19,91.9800033569336,1769.0,171.74000549316406,34.51900100708008,1461.050048828125,3182.6201171875
2012-09-20,91.87000274658203,1767.699951171875,171.47000122070312,34.61800003051758,1460.260009765625,3175.9599609375
2012-09-21,92.88999938964844,1775.5,171.9600067138672,34.56700134277344,1460.1500244140625,3179.9599609375
2012-09-24,91.93000030517578,1762.0999755859375,171.0500030517578,33.92100143432617,1456.8900146484375,3160.780029296875
2012-09-25,91.37000274658203,1763.800048828125,170.77000427246094,33.88600158691406,1441.5899658203125,3117.72998046875
2012-09-26,89.9800033569336,1750.5999755859375,169.80999755859375,33.882999420166016,1433.3199462890625,3093.699951171875
2012-09-27,91.8499984741211,1777.5999755859375,172.33999633789062,34.595001220703125,1447.1500244140625,3136.60009765625
2012-09-28,92.19000244140625,1771.0999755859375,171.88999938964844,34.516998291015625,1440.6700439453125,3116.22998046875
2012-10-01,92.4800033569336,1780.5,172.2899932861328,34.88100051879883,1444.489990234375,3113.530029296875
2012-10-02,91.88999938964844,1772.699951171875,172.10000610351562,34.604000091552734,1445.75,3120.0400390625
2012-10-03,88.13999938964844,1777.300048828125,172.41000366210938,34.63100051879883,1450.989990234375,3135.22998046875
2012-10-04,91.70999908447266,1794.0999755859375,173.61000061035156,35.04100036621094,1461.4000244140625,3149.4599609375
2012-10-05,89.87999725341797,1778.5999755859375,172.6199951171875,34.51599884033203,1460.9300537109375,3136.18994140625
2012-10-08,89.33000183105469,1773.5,172.0500030517578,33.981998443603516,1455.8800048828125,3112.35009765625
2012-10-09,92.38999938964844,1763.0,170.99000549316406,33.95100021362305,1441.47998046875,3065.02001953125
2012-10-10,91.25,1763.199951171875,170.83999633789062,34.073001861572266,1432.56005859375,3051.780029296875
2012-10-11,92.06999969482422,1768.800048828125,171.32000732421875,34.04600143432617,1432.8399658203125,3049.409912109375
2012-10-12,91.86000061035156,1758.0,170.05999755859375,33.632999420166016,1428.5899658203125,3044.110107421875
2012-10-15,91.8499984741211,1736.0,168.35000610351562,32.707000732421875,1440.1300048828125,3064.179931640625
2012-10-16,92.08999633789062,1744.699951171875,169.4199981689453,32.922000885009766,1454.9200439453125,3101.169921875
2012-10-17,92.12000274658203,1751.5,169.5399932861328,33.196998596191406,1460.9100341796875,3104.1201171875
2012-10-18,92.0999984741211,1743.300048828125,168.7899932861328,32.8380012512207,1457.3399658203125,3072.8701171875
