Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2012-08-27,95.47000122070312,1672.4000244140625,161.36000061035156,31.03899955749512,19.386625289916992,1410.43994140625,3073.18994140625,229.918,0.13,10136.4,8.1,1.68,-0.64,16.35000038,74.87835693359375,70.9891586303711,78.11161804199219
2012-08-28,96.33000183105467,1666.5,161.63999938964844,30.86899948120117,19.30887222290039,1409.300048828125,3077.139892578125,229.918,0.13,10136.4,8.1,1.68,-0.68,16.48999977,74.87835693359375,70.9891586303711,78.11161804199219
2012-08-29,95.48999786376952,1659.800048828125,160.58999633789062,30.83099937438965,19.343425750732425,1410.489990234375,3081.18994140625,229.918,0.13,10136.4,8.1,1.68,-0.64,17.05999947,74.87835693359375,70.9891586303711,78.11161804199219
2012-08-30,94.62000274658205,1653.5,160.52000427246094,30.367000579833984,19.386625289916992,1399.47998046875,3048.7099609375,229.918,0.13,10136.4,8.1,1.68,-0.63,17.82999992,74.87835693359375,70.9891586303711,78.11161804199219
2012-08-31,96.47000122070312,1684.5999755859375,164.22000122070312,31.3700008392334,19.26567268371582,1406.5799560546875,3066.9599609375,229.918,0.13,10136.4,8.1,1.68,-0.68,17.46999931,74.87835693359375,70.9891586303711,78.11161804199219
2012-09-04,95.3000030517578,1692.9000244140625,164.47999572753906,32.347999572753906,19.291593551635746,1404.93994140625,3075.06005859375,231.015,0.14,10216.6,7.8,1.72,-0.68,17.97999954,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-05,95.36000061035156,1690.800048828125,164.30999755859375,32.27199935913086,19.274311065673828,1403.43994140625,3069.27001953125,231.015,0.14,10216.6,7.8,1.72,-0.69,17.73999977,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-06,95.52999877929688,1702.5999755859375,164.88999938964844,32.61899948120117,19.22247695922852,1432.1199951171875,3135.81005859375,231.015,0.14,10216.6,7.8,1.72,-0.63,15.60000038,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-07,96.41999816894533,1737.5,168.44000244140625,33.632999420166016,19.0151309967041,1437.9200439453125,3136.419921875,231.015,0.14,10216.6,7.8,1.72,-0.68,14.38000011,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-10,96.54000091552734,1728.699951171875,167.2899932861328,33.57400131225586,19.07560920715332,1429.0799560546875,3104.02001953125,231.015,0.14,10216.6,7.8,1.72,-0.68,16.28000069,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-11,97.16999816894533,1731.800048828125,167.89999389648438,33.50899887084961,18.928741455078125,1433.56005859375,3104.530029296875,231.015,0.14,10216.6,7.8,1.72,-0.68,16.40999985,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-12,97.01000213623048,1730.5999755859375,167.9199981689453,33.233001708984375,18.91146278381348,1436.56005859375,3114.31005859375,231.015,0.14,10216.6,7.8,1.72,-0.61,15.80000019,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-13,98.30999755859376,1769.0999755859375,171.30999755859375,34.715999603271484,18.79051399230957,1459.989990234375,3155.830078125,231.015,0.14,10216.6,7.8,1.72,-0.72,14.05000019,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-14,99.0,1769.800048828125,171.8000030517578,34.60300064086914,18.69547843933105,1465.77001953125,3183.949951171875,231.015,0.14,10216.6,7.8,1.72,-0.76,14.51000023,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-17,96.62000274658205,1767.699951171875,170.39999389648438,34.29800033569336,18.721399307250977,1461.18994140625,3178.669921875,231.015,0.14,10216.6,7.8,1.72,-0.74,14.59000015,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-18,95.29000091552734,1768.4000244140625,171.72000122070312,34.64400100708008,18.78187370300293,1459.3199462890625,3177.800048828125,231.015,0.14,10216.6,7.8,1.72,-0.73,14.18000031,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-19,91.9800033569336,1769.0,171.74000549316406,34.51900100708008,18.721399307250977,1461.050048828125,3182.6201171875,231.015,0.14,10216.6,7.8,1.72,-0.75,13.88000011,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-20,91.87000274658205,1767.699951171875,171.47000122070312,34.61800003051758,18.807790756225582,1460.260009765625,3175.9599609375,231.015,0.14,10216.6,7.8,1.72,-0.7,14.06999969,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-21,92.88999938964844,1775.5,171.9600067138672,34.56700134277344,18.79051399230957,1460.1500244140625,3179.9599609375,231.015,0.14,10216.6,7.8,1.72,-0.71,13.97999954,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-24,91.93000030517578,1762.0999755859375,171.0500030517578,33.92100143432617,18.83370780944824,1456.8900146484375,3160.780029296875,231.015,0.14,10216.6,7.8,1.72,-0.73,14.14999962,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-25,91.37000274658205,1763.800048828125,170.77000427246094,33.88600158691406,18.86826515197754,1441.5899658203125,3117.72998046875,231.015,0.14,10216.6,7.8,1.72,-0.74,15.43000031,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-26,89.9800033569336,1750.5999755859375,169.80999755859375,33.882999420166016,18.90282249450684,1433.3199462890625,3093.699951171875,231.015,0.14,10216.6,7.8,1.72,-0.77,16.80999947,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-27,91.8499984741211,1777.5999755859375,172.33999633789062,34.595001220703125,18.85098648071289,1447.1500244140625,3136.60009765625,231.015,0.14,10216.6,7.8,1.72,-0.78,14.84000015,69.28050994873047,68.40282440185547,65.87126159667969
2012-09-28,92.19000244140624,1771.0999755859375,171.88999938964844,34.516998291015625,18.937379837036133,1440.6700439453125,3116.22998046875,231.015,0.14,10216.6,7.8,1.72,-0.77,15.72999954,69.28050994873047,68.40282440185547,65.87126159667969
2012-10-01,92.4800033569336,1780.5,172.2899932861328,34.88100051879883,18.894182205200195,1444.489990234375,3113.530029296875,231.638,0.16,10282.8,7.8,1.75,-0.78,16.31999969,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-02,91.88999938964844,1772.699951171875,172.10000610351562,34.604000091552734,18.87690734863281,1445.75,3120.0400390625,231.638,0.16,10282.8,7.8,1.75,-0.83,15.71000004,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-03,88.13999938964844,1777.300048828125,172.41000366210938,34.63100051879883,18.928741455078125,1450.989990234375,3135.22998046875,231.638,0.16,10282.8,7.8,1.75,-0.83,15.43000031,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-04,91.70999908447266,1794.0999755859375,173.61000061035156,35.04100036621094,18.799152374267575,1461.4000244140625,3149.4599609375,231.638,0.16,10282.8,7.8,1.75,-0.86,14.55000019,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-05,89.87999725341797,1778.5999755859375,172.6199951171875,34.51599884033203,18.799152374267575,1460.9300537109375,3136.18994140625,231.638,0.16,10282.8,7.8,1.75,-0.82,14.32999992,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-08,89.33000183105469,1773.5,172.0500030517578,33.98199844360352,18.842348098754883,1455.8800048828125,3112.35009765625,231.638,0.16,10282.8,7.8,1.75,,15.10999966,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-09,92.38999938964844,1763.0,170.99000549316406,33.95100021362305,18.963298797607425,1441.47998046875,3065.02001953125,231.638,0.16,10282.8,7.8,1.75,-0.81,16.37000084,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-10,91.25,1763.199951171875,170.83999633789062,34.073001861572266,18.920101165771484,1432.56005859375,3051.780029296875,231.638,0.16,10282.8,7.8,1.75,-0.8,16.29000092,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-11,92.06999969482422,1768.800048828125,171.32000732421875,34.04600143432617,18.88554573059082,1432.8399658203125,3049.409912109375,231.638,0.16,10282.8,7.8,1.75,-0.77,15.59000015,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-12,91.86000061035156,1758.0,170.05999755859375,33.632999420166016,18.85962677001953,1428.5899658203125,3044.110107421875,231.638,0.16,10282.8,7.8,1.75,-0.78,16.13999939,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-15,91.8499984741211,1736.0,168.35000610351562,32.707000732421875,18.86826515197754,1440.1300048828125,3064.179931640625,231.638,0.16,10282.8,7.8,1.75,-0.78,15.27000046,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-16,92.08999633789062,1744.699951171875,169.4199981689453,32.922000885009766,18.79051399230957,1454.9200439453125,3101.169921875,231.638,0.16,10282.8,7.8,1.75,-0.71,15.22000027,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-17,92.12000274658205,1751.5,169.5399932861328,33.196998596191406,18.69547843933105,1460.9100341796875,3104.1201171875,231.638,0.16,10282.8,7.8,1.75,-0.65,15.06999969,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-18,92.0999984741211,1743.300048828125,168.7899932861328,32.8380012512207,18.77323341369629,1457.3399658203125,3072.8701171875,231.638,0.16,10282.8,7.8,1.75,-0.66,15.02999973,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-19,90.05000305175781,1722.800048828125,166.97000122070312,32.073001861572266,18.842348098754883,1433.18994140625,3005.6201171875,231.638,0.16,10282.8,7.8,1.75,-0.71,17.05999947,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-22,88.7300033569336,1725.0999755859375,167.5800018310547,32.22700119018555,18.842348098754883,1433.8199462890625,3016.9599609375,231.638,0.16,10282.8,7.8,1.75,-0.7,16.62000084,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-23,86.66999816894531,1708.300048828125,165.42999267578125,31.76799964904785,18.928741455078125,1413.1099853515625,2990.4599609375,231.638,0.16,10282.8,7.8,1.75,-0.71,18.82999992,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-24,85.7300033569336,1700.5,164.86000061035156,31.59499931335449,18.928741455078125,1408.75,2981.699951171875,231.638,0.16,10282.8,7.8,1.75,-0.69,18.32999992,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-25,86.05000305175781,1712.0,166.02000427246094,32.04899978637695,18.946020126342773,1412.969970703125,2986.1201171875,231.638,0.16,10282.8,7.8,1.75,-0.63,18.12000084,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-26,86.27999877929688,1710.9000244140625,165.92999267578125,32.01100158691406,18.946020126342773,1411.93994140625,2987.949951171875,231.638,0.16,10282.8,7.8,1.75,-0.69,17.80999947,81.66366577148438,74.20600891113281,88.03089904785156
2012-10-31,86.23999786376953,1717.5,166.8300018310547,32.28799819946289,18.91146278381348,1412.1600341796875,2977.22998046875,231.638,0.16,10282.8,7.8,1.75,-0.78,18.60000038,81.66366577148438,74.20600891113281,88.03089904785156
2012-11-01,87.08999633789062,1714.0999755859375,166.07000732421875,32.22600173950195,18.937379837036133,1427.5899658203125,3020.06005859375,231.249,0.16,10351.8,7.7,1.65,-0.77,16.69000053,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-02,84.86000061035156,1674.0999755859375,162.60000610351562,30.834999084472656,19.066970825195312,1414.199951171875,2982.1298828125,231.249,0.16,10351.8,7.7,1.65,-0.73,17.59000015,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-05,85.6500015258789,1682.199951171875,163.22999572753906,31.113000869750977,19.110166549682617,1417.260009765625,2999.659912109375,231.249,0.16,10351.8,7.7,1.65,-0.75,18.42000008,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-06,88.70999908447266,1714.0999755859375,166.3000030517578,32.01900100708008,19.08424949645996,1428.3900146484375,3011.929931640625,231.249,0.16,10351.8,7.7,1.65,-0.72,17.57999992,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-07,84.44000244140625,1713.199951171875,166.49000549316406,31.650999069213867,19.118806838989254,1394.530029296875,2937.2900390625,231.249,0.16,10351.8,7.7,1.65,-0.8,19.07999992,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-08,85.08999633789062,1725.4000244140625,167.99000549316406,32.23099899291992,19.118806838989254,1377.510009765625,2895.580078125,231.249,0.16,10351.8,7.7,1.65,-0.85,18.48999977,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-09,86.06999969482422,1730.300048828125,167.82000732421875,32.59000015258789,19.162004470825195,1379.8499755859375,2904.8701171875,231.249,0.16,10351.8,7.7,1.65,-0.83,18.61000061,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-12,85.56999969482422,1730.300048828125,167.4499969482422,32.51300048828125,19.170642852783203,1380.030029296875,2904.25,231.249,0.16,10351.8,7.7,1.65,,16.68000031,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-13,85.37999725341797,1724.199951171875,167.10000610351562,32.47800064086914,19.18791961669922,1374.530029296875,2883.889892578125,231.249,0.16,10351.8,7.7,1.65,-0.84,16.64999962,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-14,86.31999969482422,1729.5,167.13999938964844,32.87099838256836,19.17928123474121,1355.489990234375,2846.81005859375,231.249,0.16,10351.8,7.7,1.65,-0.81,17.92000008,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-15,85.44999694824219,1713.300048828125,166.08999633789062,32.665000915527344,19.17928123474121,1353.3299560546875,2836.93994140625,231.249,0.16,10351.8,7.7,1.65,-0.8,17.98999977,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-16,86.66999816894531,1714.300048828125,165.8800048828125,32.36100006103516,19.213838577270508,1359.8800048828125,2853.1298828125,231.249,0.16,10351.8,7.7,1.65,-0.81,16.40999985,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-19,89.27999877929688,1734.0,167.8699951171875,33.180999755859375,19.127445220947266,1386.8900146484375,2916.070068359375,231.249,0.16,10351.8,7.7,1.65,-0.78,15.23999977,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-20,86.75,1723.199951171875,167.38999938964844,32.92300033569336,19.118806838989254,1387.81005859375,2916.679931640625,231.249,0.16,10351.8,7.7,1.65,-0.74,15.07999992,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-21,87.37999725341797,1727.9000244140625,167.55999755859375,33.34400177001953,19.127445220947266,1391.030029296875,2926.550048828125,231.249,0.16,10351.8,7.7,1.65,-0.71,15.31000042,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-23,88.27999877929688,1751.300048828125,169.61000061035156,34.11100006103516,18.946020126342773,1409.1500244140625,2966.85009765625,231.249,0.16,10351.8,7.7,1.65,-0.72,15.14000034,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-26,87.73999786376953,1749.5,169.42999267578125,34.13800048828125,18.95466041564941,1406.2900390625,2976.780029296875,231.249,0.16,10351.8,7.7,1.65,-0.73,15.5,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-27,87.18000030517578,1742.199951171875,168.7100067138672,33.98199844360352,19.0151309967041,1398.93994140625,2967.7900390625,231.249,0.16,10351.8,7.7,1.65,-0.74,15.92000008,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-28,86.48999786376953,1716.5,166.5500030517578,33.680999755859375,18.98057746887207,1409.9300537109375,2991.780029296875,231.249,0.16,10351.8,7.7,1.65,-0.75,15.51000023,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-29,88.06999969482422,1727.199951171875,167.17999267578125,34.347999572753906,18.95466041564941,1415.949951171875,3012.030029296875,231.249,0.16,10351.8,7.7,1.65,-0.78,15.06000042,81.38964080810547,75.65846252441406,89.04841613769531
2012-11-30,88.91000366210938,1710.9000244140625,166.0500030517578,33.20399856567383,18.937379837036133,1416.1800537109375,3010.239990234375,231.249,0.16,10351.8,7.7,1.65,-0.79,15.86999989,81.38964080810547,75.65846252441406,89.04841613769531
2012-12-03,89.08999633789062,1719.5999755859375,166.1300048828125,33.680999755859375,18.87690734863281,1409.4599609375,3002.199951171875,231.221,0.16,10474.4,7.9,1.72,-0.81,16.63999939,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-04,88.5,1694.4000244140625,164.4199981689453,32.73400115966797,18.816431045532227,1407.050048828125,2996.68994140625,231.221,0.16,10474.4,7.9,1.72,-0.83,17.12000084,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-05,87.87999725341797,1692.4000244140625,164.1199951171875,32.882999420166016,18.85962677001953,1409.280029296875,2973.699951171875,231.221,0.16,10474.4,7.9,1.72,-0.85,16.45999908,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-06,86.26000213623047,1700.300048828125,164.5,33.03900146484375,18.963298797607425,1413.93994140625,2989.27001953125,231.221,0.16,10474.4,7.9,1.72,-0.87,16.57999992,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-07,85.93000030517578,1704.0,165.16000366210938,33.053001403808594,18.99785614013672,1418.0699462890625,2978.0400390625,231.221,0.16,10474.4,7.9,1.72,-0.86,15.89999962,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-10,85.55999755859375,1713.0,165.8000030517578,33.29999923706055,18.97193717956543,1418.550048828125,2986.9599609375,231.221,0.16,10474.4,7.9,1.72,-0.87,16.04999924,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-11,85.79000091552734,1708.199951171875,165.64999389648438,32.941001892089844,18.90282249450684,1427.8399658203125,3022.300048828125,231.221,0.16,10474.4,7.9,1.72,-0.84,15.56999969,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-12,86.7699966430664,1716.5999755859375,165.77000427246094,33.707000732421875,18.86826515197754,1428.47998046875,3013.81005859375,231.221,0.16,10474.4,7.9,1.72,-0.79,15.94999981,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-13,85.88999938964844,1695.5999755859375,164.3699951171875,32.279998779296875,18.88554573059082,1419.449951171875,2992.159912109375,231.221,0.16,10474.4,7.9,1.72,-0.73,16.55999947,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-14,86.7300033569336,1695.800048828125,164.1300048828125,32.222999572753906,18.79051399230957,1413.5799560546875,2971.330078125,231.221,0.16,10474.4,7.9,1.72,-0.74,17.0,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-17,87.19999694824219,1697.0,164.44000244140625,32.20600128173828,18.79051399230957,1430.3599853515625,3010.60009765625,231.221,0.16,10474.4,7.9,1.72,-0.7,16.34000015,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-18,87.93000030517578,1669.5,162.0800018310547,31.59499931335449,18.73003578186035,1446.7900390625,3054.530029296875,231.221,0.16,10474.4,7.9,1.72,-0.67,15.56999969,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-19,89.51000213623047,1666.5,161.69000244140625,31.045000076293945,18.721399307250977,1435.81005859375,3044.360107421875,231.221,0.16,10474.4,7.9,1.72,-0.66,17.36000061,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-20,90.12999725341795,1644.9000244140625,159.72999572753906,29.61199951171875,18.704116821289062,1443.68994140625,3050.389892578125,231.221,0.16,10474.4,7.9,1.72,-0.69,17.67000008,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-21,88.66000366210938,1659.0999755859375,160.3300018310547,30.142000198364254,18.799152374267575,1430.1500244140625,3021.010009765625,231.221,0.16,10474.4,7.9,1.72,-0.71,17.84000015,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-24,88.61000061035156,1658.5999755859375,160.6199951171875,29.839000701904297,18.799152374267575,1426.6600341796875,3012.60009765625,231.221,0.16,10474.4,7.9,1.72,-0.69,17.84000015,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-26,90.9800033569336,1659.800048828125,160.77999877929688,29.982999801635746,18.799152374267575,1419.8299560546875,2990.159912109375,231.221,0.16,10474.4,7.9,1.72,-0.71,19.47999954,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-27,90.87000274658205,1662.5999755859375,161.16000366210938,30.18400001525879,18.799152374267575,1418.0999755859375,2985.909912109375,231.221,0.16,10474.4,7.9,1.72,-0.73,19.46999931,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-28,90.8000030517578,1654.9000244140625,160.5399932861328,29.920000076293945,18.816431045532227,1402.4300537109375,2960.31005859375,231.221,0.16,10474.4,7.9,1.72,-0.73,22.71999931,74.83155822753906,66.24052429199219,82.9786148071289
2012-12-31,91.81999969482422,1674.800048828125,162.02000427246094,30.17300033569336,18.842348098754883,1426.18994140625,3019.510009765625,231.221,0.16,10474.4,7.9,1.72,-0.67,18.02000046,74.83155822753906,66.24052429199219,82.9786148071289
2013-01-02,93.12000274658205,1687.9000244140625,163.1699981689453,30.95199966430664,18.85098648071289,1462.4200439453125,3112.260009765625,231.679,0.14,10497.6,8.0,1.91,-0.62,14.68000031,90.6574935913086,84.139892578125,108.9493179321289
2013-01-03,92.91999816894533,1673.699951171875,161.1999969482422,30.67099952697754,18.99785614013672,1459.3699951171875,3100.570068359375,231.679,0.14,10497.6,8.0,1.91,-0.54,14.56000042,90.6574935913086,84.139892578125,108.9493179321289
2013-01-04,93.08999633789062,1648.0999755859375,160.44000244140625,29.895999908447266,18.99785614013672,1466.469970703125,3101.659912109375,231.679,0.14,10497.6,8.0,1.91,-0.55,13.82999992,90.6574935913086,84.139892578125,108.9493179321289
2013-01-07,93.19000244140624,1645.5,159.42999267578125,30.03199958801269,18.937379837036133,1461.8900146484375,3098.81005859375,231.679,0.14,10497.6,8.0,1.91,-0.6,13.78999996,90.6574935913086,84.139892578125,108.9493179321289
2013-01-08,93.1500015258789,1661.5,160.55999755859375,30.415000915527344,18.963298797607425,1457.1500244140625,3091.81005859375,231.679,0.14,10497.6,8.0,1.91,-0.6,13.61999989,90.6574935913086,84.139892578125,108.9493179321289
2013-01-09,93.0999984741211,1654.800048828125,160.49000549316406,30.201000213623047,19.023771286010746,1461.02001953125,3105.81005859375,231.679,0.14,10497.6,8.0,1.91,-0.64,13.81000042,90.6574935913086,84.139892578125,108.9493179321289
2013-01-10,93.81999969482422,1677.300048828125,161.97999572753906,30.875,18.83370780944824,1472.1199951171875,3121.760009765625,231.679,0.14,10497.6,8.0,1.91,-0.62,13.48999977,90.6574935913086,84.139892578125,108.9493179321289
2013-01-11,93.55999755859376,1660.0,161.05999755859375,30.367000579833984,18.78187370300293,1472.050048828125,3125.6298828125,231.679,0.14,10497.6,8.0,1.91,-0.63,13.35999966,90.6574935913086,84.139892578125,108.9493179321289
2013-01-14,94.13999938964844,1668.9000244140625,161.5399932861328,31.07999992370605,18.755952835083008,1470.6800537109375,3117.5,231.679,0.14,10497.6,8.0,1.91,-0.66,13.52000046,90.6574935913086,84.139892578125,108.9493179321289
2013-01-15,93.27999877929688,1683.4000244140625,162.55999755859375,31.49799919128418,18.807790756225582,1472.3399658203125,3110.780029296875,231.679,0.14,10497.6,8.0,1.91,-0.66,13.55000019,90.6574935913086,84.139892578125,108.9493179321289
2013-01-16,94.23999786376952,1682.699951171875,162.64999389648438,31.513999938964844,18.825069427490234,1472.6300048828125,3117.5400390625,231.679,0.14,10497.6,8.0,1.91,-0.65,13.42000008,90.6574935913086,84.139892578125,108.9493179321289
2013-01-17,95.48999786376952,1690.4000244140625,163.35000610351562,31.785999298095703,18.79051399230957,1480.93994140625,3136.0,231.679,0.14,10497.6,8.0,1.91,-0.64,13.56999969,90.6574935913086,84.139892578125,108.9493179321289
2013-01-18,95.55999755859376,1686.5999755859375,163.08999633789062,31.902000427246094,18.87690734863281,1485.97998046875,3134.7099609375,231.679,0.14,10497.6,8.0,1.91,-0.66,12.46000004,90.6574935913086,84.139892578125,108.9493179321289
2013-01-22,96.23999786376952,1692.800048828125,163.6699981689453,32.14699935913086,18.85962677001953,1492.56005859375,3143.179931640625,231.679,0.14,10497.6,8.0,1.91,-0.68,12.43000031,90.6574935913086,84.139892578125,108.9493179321289
2013-01-23,95.2300033569336,1686.300048828125,163.2100067138672,32.40900039672852,18.85962677001953,1494.81005859375,3153.669921875,231.679,0.14,10497.6,8.0,1.91,-0.66,12.46000004,90.6574935913086,84.139892578125,108.9493179321289
2013-01-24,95.9499969482422,1669.5,161.4199981689453,31.69499969482422,18.85962677001953,1494.8199462890625,3130.3798828125,231.679,0.14,10497.6,8.0,1.91,-0.62,12.68999958,90.6574935913086,84.139892578125,108.9493179321289
2013-01-25,95.87999725341795,1656.4000244140625,160.64999389648438,31.18000030517578,18.816431045532227,1502.9599609375,3149.7099609375,231.679,0.14,10497.6,8.0,1.91,-0.56,12.89000034,90.6574935913086,84.139892578125,108.9493179321289
2013-01-28,96.44000244140624,1652.4000244140625,160.2899932861328,30.756000518798828,18.825069427490234,1500.1800537109375,3154.300048828125,231.679,0.14,10497.6,8.0,1.91,-0.55,13.56999969,90.6574935913086,84.139892578125,108.9493179321289
2013-01-29,97.56999969482422,1660.699951171875,160.99000549316406,31.15900039672852,18.77323341369629,1507.8399658203125,3153.659912109375,231.679,0.14,10497.6,8.0,1.91,-0.53,13.31000042,90.6574935913086,84.139892578125,108.9493179321289
2013-01-30,97.94000244140624,1679.9000244140625,162.19000244140625,32.152000427246094,18.69547843933105,1501.9599609375,3142.31005859375,231.679,0.14,10497.6,8.0,1.91,-0.54,14.31999969,90.6574935913086,84.139892578125,108.9493179321289
2013-01-31,97.48999786376952,1660.5999755859375,161.1999969482422,31.334999084472656,18.67820167541504,1498.1099853515625,3142.1298828125,231.679,0.14,10497.6,8.0,1.91,-0.57,14.27999973,90.6574935913086,84.139892578125,108.9493179321289
2013-02-01,97.7699966430664,1669.4000244140625,161.4499969482422,31.941999435424805,18.660924911499023,1513.1700439453125,3179.10009765625,232.937,0.15,10516.6,7.7,1.98,-0.55,12.89999962,81.59033203125,77.60531616210938,85.65817260742188
2013-02-04,96.16999816894533,1675.300048828125,162.0,31.700000762939453,18.755952835083008,1495.7099609375,3131.169921875,232.937,0.15,10516.6,7.7,1.98,-0.59,14.67000008,81.59033203125,77.60531616210938,85.65817260742188
2013-02-05,96.63999938964844,1672.4000244140625,161.9600067138672,31.858999252319336,18.747314453125,1511.2900390625,3171.580078125,232.937,0.15,10516.6,7.7,1.98,-0.55,13.72000027,81.59033203125,77.60531616210938,85.65817260742188
2013-02-06,96.62000274658205,1677.699951171875,162.38999938964844,31.86100006103516,18.807790756225582,1512.1199951171875,3168.47998046875,232.937,0.15,10516.6,7.7,1.98,-0.58,13.40999985,81.59033203125,77.60531616210938,85.65817260742188
2013-02-07,95.83000183105467,1670.4000244140625,161.83999633789062,31.386999130249023,18.91146278381348,1509.3900146484375,3165.1298828125,232.937,0.15,10516.6,7.7,1.98,-0.58,13.5,81.59033203125,77.60531616210938,85.65817260742188
2013-02-08,95.72000122070312,1666.0,161.57000732421875,31.424999237060547,18.920101165771484,1517.9300537109375,3193.8701171875,232.937,0.15,10516.6,7.7,1.98,-0.57,13.02000046,81.59033203125,77.60531616210938,85.65817260742188
2013-02-11,97.02999877929688,1648.199951171875,159.6999969482422,30.895000457763672,18.937379837036133,1517.010009765625,3192.0,232.937,0.15,10516.6,7.7,1.98,-0.58,12.93999958,81.59033203125,77.60531616210938,85.65817260742188
2013-02-12,97.51000213623048,1648.699951171875,159.88999938964844,31.003999710083008,18.894182205200195,1519.4300537109375,3186.489990234375,232.937,0.15,10516.6,7.7,1.98,-0.57,12.64000034,81.59033203125,77.60531616210938,85.65817260742188
2013-02-13,97.01000213623048,1644.199951171875,159.0500030517578,30.85400009155273,18.90282249450684,1520.3299560546875,3196.8798828125,232.937,0.15,10516.6,7.7,1.98,-0.54,12.97999954,81.59033203125,77.60531616210938,85.65817260742188
2013-02-14,97.30999755859376,1634.699951171875,158.35000610351562,30.343000411987305,18.95466041564941,1521.3800048828125,3198.659912109375,232.937,0.15,10516.6,7.7,1.98,-0.56,12.65999985,81.59033203125,77.60531616210938,85.65817260742188
