Date,Bitcoin,Crude_Oil,Gold,Gold_ETF,Platinum,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
4/29/2015,225.8079987,58.58000183,1209.800049,115.5100021,1160.400024,16.67000008,21.6501255,2106.850098,5023.640137,236.222,0.12,11937.6,5.4,1.94,0.14,13.39000034,102.1904907,110.1887283,95.0864563
4/30/2015,236.1450043,59.63000107,1182.400024,113.4700012,1139.900024,16.12400055,21.52053642,2085.51001,4941.419922,236.222,0.12,11937.6,5.4,1.94,0.11,14.55000019,102.1904907,110.1887283,95.0864563
5/1/2015,232.0789948,59.15000153,1174.5,113.0800018,1129,16.11100006,21.62420845,2108.290039,5005.390137,237.001,0.12,11965,5.6,2.2,0.18,12.69999981,76.2623291,77.66873169,72.86188507
5/4/2015,239.0180054,58.93000031,1186.800049,114.0999985,1150.199951,16.41799927,21.68468475,2114.48999,5016.930176,237.001,0.12,11965,5.6,2.2,0.24,12.85000038,76.2623291,77.66873169,72.86188507
5/5/2015,236.1210022,60.40000153,1193.199951,114.4199982,1148.099976,16.55699921,21.62420845,2089.459961,4939.330078,237.001,0.12,11965,5.6,2.2,0.25,14.31000042,76.2623291,77.66873169,72.86188507
5/6/2015,229.7819977,60.93000031,1190.300049,114.3600006,1142.099976,16.48399925,21.38230705,2080.149902,4919.640137,237.001,0.12,11965,5.6,2.2,0.34,15.14999962,76.2623291,77.66873169,72.86188507
5/7/2015,237.3339996,58.93999863,1182.400024,113.4199982,1131.400024,16.27199936,21.49461555,2088,4945.540039,237.001,0.12,11965,5.6,2.2,0.3,15.13000011,76.2623291,77.66873169,72.86188507
5/8/2015,243.8630066,59.38999939,1189.099976,113.9700012,1142.5,16.44199944,21.52053642,2116.100098,5003.549805,237.001,0.12,11965,5.6,2.2,0.28,12.85999966,76.2623291,77.66873169,72.86188507
5/11/2015,242.1580048,59.25,1183.199951,113.5299988,1126.400024,16.29800034,21.58965111,2105.330078,4993.569824,237.001,0.12,11965,5.6,2.2,0.4,13.85000038,76.2623291,77.66873169,72.86188507
5/12/2015,241.1119995,60.75,1192.599976,114.5,1132.400024,16.51000023,21.4686985,2099.120117,4976.189941,237.001,0.12,11965,5.6,2.2,0.4,13.85999966,76.2623291,77.66873169,72.86188507
5/13/2015,236.3769989,60.5,1218.400024,116.5500031,1149.800049,17.20700073,21.27863503,2098.47998,4981.689941,237.001,0.12,11965,5.6,2.2,0.41,13.76000023,76.2623291,77.66873169,72.86188507
5/14/2015,236.9290009,59.88000107,1225.400024,117.1800003,1161.300049,17.4489994,21.20952034,2121.100098,5050.799805,237.001,0.12,11965,5.6,2.2,0.36,12.73999977,76.2623291,77.66873169,72.86188507
5/15/2015,237.6049957,59.68999863,1225.5,117.5299988,1168,17.54500008,21.174963,2122.72998,5048.290039,237.001,0.12,11965,5.6,2.2,0.31,12.38000011,76.2623291,77.66873169,72.86188507
5/18/2015,233.128006,59.43000031,1227.800049,117.5199966,1177.400024,17.71199989,21.38230705,2129.199951,5078.439941,237.001,0.12,11965,5.6,2.2,0.37,12.72999954,76.2623291,77.66873169,72.86188507
5/19/2015,231.9470062,57.25999832,1206.900024,115.8899994,1149.800049,17.04999924,21.63284874,2127.830078,5070.029785,237.001,0.12,11965,5.6,2.2,0.42,12.85000038,76.2623291,77.66873169,72.86188507
5/20/2015,234.0180054,58.97999954,1208.900024,116.0800018,1155.800049,17.09199905,21.67604446,2125.850098,5071.740234,237.001,0.12,11965,5.6,2.2,0.38,12.88000011,76.2623291,77.66873169,72.86188507
5/21/2015,235.3439941,60.72000122,1204.400024,115.6900024,1151.5,17.11100006,21.64148331,2130.820068,5090.790039,237.001,0.12,11965,5.6,2.2,0.35,12.10999966,76.2623291,77.66873169,72.86188507
5/22/2015,240.3480072,59.72000122,1204.300049,115.5999985,1147.900024,17.03000069,21.84019279,2126.060059,5089.359863,237.001,0.12,11965,5.6,2.2,0.34,12.13000011,76.2623291,77.66873169,72.86188507
5/26/2015,237.1159973,58.02999878,1187.199951,113.9100037,1123.400024,16.73399925,22.08209038,2104.199951,5032.75,237.001,0.12,11965,5.6,2.2,0.32,14.06000042,76.2623291,77.66873169,72.86188507
5/27/2015,237.2830048,57.50999832,1185.900024,113.8899994,1118.5,16.63800049,22.09072876,2123.47998,5106.589844,237.001,0.12,11965,5.6,2.2,0.34,13.27000046,76.2623291,77.66873169,72.86188507
5/28/2015,237.4080048,57.68000031,1188.099976,114.0199966,1115.800049,16.65299988,22.03025627,2120.790039,5097.97998,237.001,0.12,11965,5.6,2.2,0.33,13.31000042,76.2623291,77.66873169,72.86188507
5/29/2015,237.095993,60.29999924,1189.400024,114.0999985,1111,16.68400002,21.99569702,2107.389893,5070.029785,237.001,0.12,11965,5.6,2.2,0.32,13.84000015,76.2623291,77.66873169,72.86188507
6/1/2015,222.9259949,60.20000076,1188.300049,114,1103.699951,16.66399956,22.12528992,2111.72998,5082.930176,237.657,0.13,12005.6,5.3,2.36,0.39,13.97000027,85.90596771,81.06608582,88.78942871
6/2/2015,225.8029938,61.25999832,1194.099976,114.4599991,1112.300049,16.78300095,21.78835487,2109.600098,5076.52002,237.657,0.13,12005.6,5.3,2.36,0.44,14.23999977,85.90596771,81.06608582,88.78942871
6/3/2015,225.8739929,59.63999939,1184.699951,113.6399994,1103.599976,16.4640007,21.64148331,2114.070068,5099.22998,237.657,0.13,12005.6,5.3,2.36,0.55,13.65999985,85.90596771,81.06608582,88.78942871
6/4/2015,224.3240051,58,1174.900024,112.8399963,1098.699951,16.0890007,21.66740417,2095.840088,5059.120117,237.657,0.13,12005.6,5.3,2.36,0.5,14.71000004,85.90596771,81.06608582,88.78942871
6/5/2015,224.9519958,59.13000107,1167.800049,112.2399979,1091.300049,15.97099972,21.85746765,2092.830078,5068.459961,237.657,0.13,12005.6,5.3,2.36,0.55,14.21000004,85.90596771,81.06608582,88.78942871
6/8/2015,228.4889984,58.13999939,1173.199951,112.5699997,1100.5,15.95100021,21.60692978,2079.280029,5021.629883,237.657,0.13,12005.6,5.3,2.36,0.54,15.28999996,85.90596771,81.06608582,88.78942871
6/9/2015,229.0480042,60.13999939,1177.300049,112.8199997,1107.800049,15.94900036,21.58101273,2080.149902,5013.870117,237.657,0.13,12005.6,5.3,2.36,0.56,14.47000027,85.90596771,81.06608582,88.78942871
6/10/2015,228.8029938,61.43000031,1186.099976,113.7799988,1114.699951,15.95199966,21.46006203,2105.199951,5076.689941,237.657,0.13,12005.6,5.3,2.36,0.63,13.22000027,85.90596771,81.06608582,88.78942871
6/11/2015,229.7050018,60.77000046,1179.900024,113.2600021,1104.699951,15.95300007,21.52053642,2108.860107,5082.509766,237.657,0.13,12005.6,5.3,2.36,0.56,12.85000038,85.90596771,81.06608582,88.78942871
6/12/2015,229.9819946,59.95999908,1178.800049,113.2300034,1096.300049,15.81799984,21.50325584,2094.110107,5051.100098,237.657,0.13,12005.6,5.3,2.36,0.55,13.77999973,85.90596771,81.06608582,88.78942871
6/15/2015,236.822998,59.52000046,1185.300049,113.7300034,1088.300049,16.07600021,21.48598099,2084.429932,5029.970215,237.657,0.13,12005.6,5.3,2.36,0.51,15.39000034,85.90596771,81.06608582,88.78942871
6/16/2015,250.8950043,59.97000122,1180.5,113.3199997,1079.5,15.95800018,21.52917671,2096.290039,5055.549805,237.657,0.13,12005.6,5.3,2.36,0.44,14.81000042,85.90596771,81.06608582,88.78942871
6/17/2015,249.2839966,59.91999817,1176.400024,113.8499985,1072.400024,15.93999958,21.33911133,2100.439941,5064.879883,237.657,0.13,12005.6,5.3,2.36,0.42,14.5,85.90596771,81.06608582,88.78942871
6/18/2015,249.0070038,60.45000076,1201.5,115.3199997,1082.5,16.14800072,21.26999855,2121.23999,5132.950195,237.657,0.13,12005.6,5.3,2.36,0.46,13.18999958,85.90596771,81.06608582,88.78942871
6/19/2015,244.6060028,59.61000061,1201.5,115.1200027,1086.5,16.10400009,21.32183266,2109.98999,5117,237.657,0.13,12005.6,5.3,2.36,0.4,13.96000004,85.90596771,81.06608582,88.78942871
6/22/2015,246.9900055,59.68000031,1183.699951,113.6399994,1060.300049,16.13699913,21.36502647,2122.850098,5153.970215,237.657,0.13,12005.6,5.3,2.36,0.47,12.73999977,85.90596771,81.06608582,88.78942871
6/23/2015,244.2960052,61.00999832,1176.199951,112.8899994,1067.199951,15.73200035,21.61556816,2124.199951,5160.089844,237.657,0.13,12005.6,5.3,2.36,0.5,12.10999966,85.90596771,81.06608582,88.78942871
6/24/2015,240.5149994,60.27000046,1172.599976,112.5899963,1074.099976,15.84799957,21.57237244,2108.580078,5122.410156,237.657,0.13,12005.6,5.3,2.36,0.48,13.26000023,85.90596771,81.06608582,88.78942871
6/25/2015,242.798996,59.70000076,1171.5,112.4400024,1084,15.80500031,21.53781509,2102.310059,5112.189941,237.657,0.13,12005.6,5.3,2.36,0.49,14.01000023,85.90596771,81.06608582,88.78942871
6/26/2015,243.5939941,59.63000107,1172.900024,112.5599976,1080.699951,15.73499966,21.59828949,2101.48999,5080.509766,237.657,0.13,12005.6,5.3,2.36,0.57,14.02000046,85.90596771,81.06608582,88.78942871
6/29/2015,257.0639954,58.33000183,1178.5,113.0699997,1081.400024,15.66399956,21.4773407,2057.639893,4958.470215,237.657,0.13,12005.6,5.3,2.36,0.46,18.85000038,85.90596771,81.06608582,88.78942871
6/30/2015,263.071991,59.47000122,1171.5,112.3700027,1078.599976,15.55099964,21.62420845,2063.110107,4986.870117,237.657,0.13,12005.6,5.3,2.36,0.48,18.22999954,85.90596771,81.06608582,88.78942871
7/1/2015,258.6210022,56.95999908,1169,111.9800034,1086.900024,15.55200005,21.79699326,2077.419922,5013.120117,238.034,0.13,12049.2,5.2,2.32,0.54,16.09000015,106.8086624,120.8429718,86.16881561
7/2/2015,255.4120026,56.93000031,1163,111.7600021,1083.599976,15.5369997,21.74515915,2076.780029,5009.209961,238.034,0.13,12049.2,5.2,2.32,0.49,16.79000092,106.8086624,120.8429718,86.16881561
7/6/2015,269.0299988,52.52999878,1172.900024,112.0599976,1065.900024,15.72599983,21.78835487,2068.76001,4991.939941,238.034,0.13,12049.2,5.2,2.32,0.43,17.01000023,106.8086624,120.8429718,86.16881561
7/7/2015,266.2070007,52.33000183,1152.400024,110.7600021,1041.099976,14.94999981,21.85746765,2081.340088,4997.459961,238.034,0.13,12049.2,5.2,2.32,0.4,16.09000015,106.8086624,120.8429718,86.16881561
7/8/2015,270.7850037,51.65000153,1163.300049,111.0899963,1036.099976,15.14700031,21.7710762,2046.680054,4909.759766,238.034,0.13,12049.2,5.2,2.32,0.39,19.65999985,106.8086624,120.8429718,86.16881561
7/9/2015,269.2279968,52.77999878,1159,111.3600006,1022.400024,15.34500027,21.84019279,2051.310059,4922.399902,238.034,0.13,12049.2,5.2,2.32,0.47,19.96999931,106.8086624,120.8429718,86.16881561
7/10/2015,284.8940125,52.74000168,1157.699951,111.4899979,1032.300049,15.46800041,21.68468475,2076.620117,4997.700195,238.034,0.13,12049.2,5.2,2.32,0.55,16.82999992,106.8086624,120.8429718,86.16881561
7/13/2015,292.0539856,52.20000076,1155.199951,110.9899979,1036,15.43599987,21.90066719,2099.600098,5071.509766,238.034,0.13,12049.2,5.2,2.32,0.58,13.89999962,106.8086624,120.8429718,86.16881561
7/14/2015,287.4639893,53.04000092,1153.300049,110.7399979,1027.900024,15.29500008,21.86610985,2108.949951,5104.890137,238.034,0.13,12049.2,5.2,2.32,0.56,13.36999989,106.8086624,120.8429718,86.16881561
7/15/2015,285.82901,51.40999985,1147.199951,110.1600037,1021.599976,15.02799988,21.96113968,2107.399902,5098.939941,238.034,0.13,12049.2,5.2,2.32,0.52,13.22999954,106.8086624,120.8429718,86.16881561
7/16/2015,278.0889893,50.90999985,1143.800049,109.7600021,1012.099976,14.96399975,22.08209038,2124.290039,5163.180176,238.034,0.13,12049.2,5.2,2.32,0.52,12.10999966,106.8086624,120.8429718,86.16881561
7/17/2015,279.4719849,50.88999939,1131.800049,108.6500015,1001,14.81999969,22.13393021,2126.639893,5210.140137,238.034,0.13,12049.2,5.2,2.32,0.51,11.94999981,106.8086624,120.8429718,86.16881561
7/20/2015,278.9809875,50.15000153,1106.699951,105.6999969,990.2000122,14.74499989,22.14256477,2128.280029,5218.859863,238.034,0.13,12049.2,5.2,2.32,0.56,12.25,106.8086624,120.8429718,86.16881561
7/21/2015,275.8330078,50.36000061,1103.400024,105.3700027,986,14.76900005,21.98706055,2119.209961,5208.120117,238.034,0.13,12049.2,5.2,2.32,0.53,12.22000027,106.8086624,120.8429718,86.16881561
7/22/2015,277.2219849,49.18999863,1091.400024,104.8000031,981.5999756,14.71399975,22.03889275,2114.149902,5171.77002,238.034,0.13,12049.2,5.2,2.32,0.53,12.11999989,106.8086624,120.8429718,86.16881561
7/23/2015,276.0490112,48.45000076,1094,104.3300018,982.7999878,14.68299961,21.9525013,2102.149902,5146.410156,238.034,0.13,12049.2,5.2,2.32,0.49,12.64000034,106.8086624,120.8429718,86.16881561
7/24/2015,288.2780151,48.13999939,1085.599976,105.3499985,982.4000244,14.47700024,21.98706055,2079.649902,5088.629883,238.034,0.13,12049.2,5.2,2.32,0.51,13.73999977,106.8086624,120.8429718,86.16881561
7/27/2015,293.6239929,47.38999939,1096.5,104.8600006,990.5,14.59399986,21.81427383,2067.639893,5039.779785,238.034,0.13,12049.2,5.2,2.32,0.5,15.60000038,106.8086624,120.8429718,86.16881561
7/28/2015,294.427002,47.97999954,1096.300049,105.0199966,987.7999878,14.63099957,21.8315506,2093.25,5089.209961,238.034,0.13,12049.2,5.2,2.32,0.51,13.43999958,106.8086624,120.8429718,86.16881561
7/29/2015,289.5899963,48.79000092,1092.699951,105.1699982,984.4000244,14.73400021,21.9525013,2108.570068,5111.72998,238.034,0.13,12049.2,5.2,2.32,0.52,12.5,106.8086624,120.8429718,86.16881561
7/30/2015,287.7219849,48.52000046,1088.400024,104.2699966,988.5999756,14.69099998,22.03889275,2108.629883,5128.779785,238.034,0.13,12049.2,5.2,2.32,0.51,12.13000011,106.8086624,120.8429718,86.16881561
7/31/2015,284.6499939,47.11999893,1094.900024,104.9300003,984,14.74600029,21.96978378,2103.840088,5128.279785,238.034,0.13,12049.2,5.2,2.32,0.46,12.11999989,106.8086624,120.8429718,86.16881561
8/3/2015,281.2269897,45.16999817,1089.400024,104.0999985,966.5999756,14.51599979,22.02161598,2098.040039,5115.379883,238.033,0.14,12093.7,5.1,2.17,0.46,12.56000042,82.47853088,85.33859253,74.02829742
8/4/2015,285.2179871,45.74000168,1090.699951,104.3099976,958,14.55000019,22.13393021,2093.320068,5105.549805,238.033,0.14,12093.7,5.1,2.17,0.52,13,82.47853088,85.33859253,74.02829742
8/5/2015,281.8819885,45.15000153,1085.699951,103.9300003,950.5,14.54599953,22.12528992,2099.840088,5139.939941,238.033,0.14,12093.7,5.1,2.17,0.58,12.51000023,82.47853088,85.33859253,74.02829742
8/6/2015,278.5769958,44.65999985,1090.199951,104.3899994,955.5999756,14.67000008,22.08209038,2083.560059,5056.439941,238.033,0.14,12093.7,5.1,2.17,0.56,13.77000046,82.47853088,85.33859253,74.02829742
8/7/2015,279.5849915,43.86999893,1094.099976,104.6500015,961.7999878,14.81599998,22.04753494,2077.570068,5043.540039,238.033,0.14,12093.7,5.1,2.17,0.52,13.39000034,82.47853088,85.33859253,74.02829742
8/10/2015,264.4700012,44.95999908,1104.199951,105.7200012,988.9000244,15.28899956,21.94386292,2104.179932,5101.799805,238.033,0.14,12093.7,5.1,2.17,0.55,12.22999954,82.47853088,85.33859253,74.02829742
8/11/2015,270.3859863,43.08000183,1107.599976,106.2600021,991.4000244,15.28100014,21.94386292,2084.070068,5036.790039,238.033,0.14,12093.7,5.1,2.17,0.49,13.71000004,82.47853088,85.33859253,74.02829742
8/12/2015,266.3760071,43.29999924,1123.199951,107.75,998.5999756,15.47299957,21.71060181,2086.050049,5044.390137,238.033,0.14,12093.7,5.1,2.17,0.52,13.60999966,82.47853088,85.33859253,74.02829742
8/13/2015,264.0799866,42.22999954,1115.699951,106.8600006,993.7000122,15.39599991,21.74515915,2083.389893,5033.560059,238.033,0.14,12093.7,5.1,2.17,0.57,13.48999977,82.47853088,85.33859253,74.02829742
8/14/2015,265.6799927,42.5,1112.900024,106.8499985,992.7000122,15.21000004,21.80563354,2091.540039,5048.240234,238.033,0.14,12093.7,5.1,2.17,0.58,12.82999992,82.47853088,85.33859253,74.02829742
8/17/2015,257.9760132,41.86999893,1118.599976,107.1299973,999.5,15.29500008,21.84019279,2102.439941,5091.700195,238.033,0.14,12093.7,5.1,2.17,0.58,13.02000046,82.47853088,85.33859253,74.02829742
8/18/2015,211.0789948,42.61999893,1117.099976,107.1100006,992.9000244,14.7869997,21.8920269,2096.919922,5059.350098,238.033,0.14,12093.7,5.1,2.17,0.62,13.78999996,82.47853088,85.33859253,74.02829742
8/19/2015,226.6840057,40.79999924,1128.099976,108.5500031,1011.900024,15.17599964,21.75379753,2079.610107,5019.049805,238.033,0.14,12093.7,5.1,2.17,0.55,15.25,82.47853088,85.33859253,74.02829742
8/20/2015,235.3500061,41.13999939,1153,110.4400024,1034,15.5170002,21.63284874,2035.72998,4877.490234,238.033,0.14,12093.7,5.1,2.17,0.53,19.13999939,82.47853088,85.33859253,74.02829742
8/21/2015,232.5690002,40.45000076,1159.599976,111.1299973,1026.5,15.30099964,21.42550278,1970.890015,4706.040039,238.033,0.14,12093.7,5.1,2.17,0.52,28.03000069,82.47853088,85.33859253,74.02829742
8/24/2015,210.4949951,38.24000168,1153.400024,110.5299988,990.9000244,14.76200008,21.07129097,1893.209961,4526.25,238.033,0.14,12093.7,5.1,2.17,0.52,40.74000168,82.47853088,85.33859253,74.02829742
8/25/2015,221.6089935,39.31000137,1138.199951,109.1600037,976.0999756,14.60999966,21.21815872,1867.609985,4506.490234,238.033,0.14,12093.7,5.1,2.17,0.59,36.02000046,82.47853088,85.33859253,74.02829742
8/26/2015,225.8309937,38.59999847,1124.599976,107.6699982,980.2000122,14.04500008,21.4773407,1940.51001,4697.540039,238.033,0.14,12093.7,5.1,2.17,0.65,30.31999969,82.47853088,85.33859253,74.02829742
8/27/2015,224.7689972,42.56000137,1122.400024,107.7300034,1006,14.42099953,21.61556816,1987.660034,4812.709961,238.033,0.14,12093.7,5.1,2.17,0.6,26.10000038,82.47853088,85.33859253,74.02829742
8/28/2015,231.3959961,45.22000122,1133.099976,108.6999969,1021.299988,14.53499985,21.68468475,1988.869995,4828.319824,238.033,0.14,12093.7,5.1,2.17,0.58,26.04999924,82.47853088,85.33859253,74.02829742
8/31/2015,230.0559998,49.20000076,1131.599976,108.8199997,1010.099976,14.57699966,21.6501255,1972.180054,4776.509766,238.033,0.14,12093.7,5.1,2.17,0.58,28.43000031,82.47853088,85.33859253,74.02829742
9/1/2015,228.1210022,45.40999985,1138.699951,109.1999969,1007.599976,14.61299992,21.52053642,1913.849976,4636.100098,237.498,0.14,12154.8,5,2.17,0.6,31.39999962,98.76745605,115.8851852,79.34535217
9/2/2015,229.2839966,46.25,1132.5,108.6200027,1012.799988,14.66100025,21.63284874,1948.859985,4749.97998,237.498,0.14,12154.8,5,2.17,0.64,26.09000015,98.76745605,115.8851852,79.34535217
9/3/2015,227.1829987,46.75,1123.699951,107.8399963,1009.299988,14.70199966,21.73651886,1951.130005,4733.5,237.498,0.14,12154.8,5,2.17,0.64,25.61000061,98.76745605,115.8851852,79.34535217
9/4/2015,230.2980042,46.04999924,1120.599976,107.4899979,991.5999756,14.54399967,21.71060181,1921.219971,4683.919922,237.498,0.14,12154.8,5,2.17,0.62,27.79999924,98.76745605,115.8851852,79.34535217
9/8/2015,243.6069946,45.93999863,1120.400024,107.5199966,1002.099976,14.75,21.63284874,1969.410034,4811.930176,237.498,0.14,12154.8,5,2.17,0.67,24.89999962,98.76745605,115.8851852,79.34535217
9/9/2015,238.1679993,44.15000153,1102.199951,106.1299973,980.4000244,14.56799984,21.63284874,1942.040039,4756.529785,237.498,0.14,12154.8,5,2.17,0.65,26.22999954,98.76745605,115.8851852,79.34535217
9/10/2015,238.477005,45.91999817,1109.5,106.3799973,983,14.63399982,21.54645538,1952.290039,4796.25,237.498,0.14,12154.8,5,2.17,0.64,24.37000084,98.76745605,115.8851852,79.34535217
9/11/2015,240.1069946,44.63000107,1103.5,106.1600037,965.2000122,14.48999977,21.45142365,1961.050049,4822.339844,237.498,0.14,12154.8,5,2.17,0.61,23.20000076,98.76745605,115.8851852,79.34535217
9/14/2015,230.6439972,44,1107.699951,106.2200012,955.7000122,14.35700035,21.46006203,1953.030029,4805.759766,237.498,0.14,12154.8,5,2.17,0.62,24.25,98.76745605,115.8851852,79.34535217
9/15/2015,230.3040009,44.59000015,1102.800049,105.9000015,958.2999878,14.31900024,21.54645538,1978.089966,4860.52002,237.498,0.14,12154.8,5,2.17,0.72,22.54000092,98.76745605,115.8851852,79.34535217
9/16/2015,229.0910034,47.15000153,1119.199951,107.3099976,975.7999878,14.87800026,21.48598099,1995.310059,4889.240234,237.498,0.14,12154.8,5,2.17,0.73,21.35000038,98.76745605,115.8851852,79.34535217
9/17/2015,229.8099976,46.90000153,1117.300049,108.4100037,968.5,14.97500038,21.26135635,1990.199951,4893.950195,237.498,0.14,12154.8,5,2.17,0.63,21.13999939,98.76745605,115.8851852,79.34535217
9/18/2015,232.9750061,44.68000031,1138.099976,109.2099991,984.5,15.15400028,21.4773407,1958.030029,4827.22998,237.498,0.14,12154.8,5,2.17,0.58,22.28000069,98.76745605,115.8851852,79.34535217
9/21/2015,227.0850067,46.68000031,1133.099976,108.5299988,973.7999878,15.2159996,21.60692978,1966.969971,4828.950195,237.498,0.14,12154.8,5,2.17,0.66,20.13999939,98.76745605,115.8851852,79.34535217
9/22/2015,230.6179962,45.83000183,1125,107.7900009,937.5999756,14.75,21.70196152,1942.73999,4756.720215,237.498,0.14,12154.8,5,2.17,0.63,22.44000053,98.76745605,115.8851852,79.34535217
9/23/2015,230.2830048,44.47999954,1131.599976,108.2200012,932.5,14.77999973,21.70196152,1938.76001,4752.740234,237.498,0.14,12154.8,5,2.17,0.64,22.12999916,98.76745605,115.8851852,79.34535217
9/24/2015,234.529007,44.90999985,1153.800049,110.4899979,955.9000244,15.125,21.63284874,1932.23999,4734.47998,237.498,0.14,12154.8,5,2.17,0.64,23.46999931,98.76745605,115.8851852,79.34535217
9/25/2015,235.1439972,45.70000076,1146,109.8099976,951.2000122,15.10599995,21.66740417,1931.339966,4686.5,237.498,0.14,12154.8,5,2.17,0.71,23.62000084,98.76745605,115.8851852,79.34535217
9/28/2015,239.1419983,44.43000031,1132,108.4199982,926.0999756,14.53800011,21.64148331,1881.77002,4543.970215,237.498,0.14,12154.8,5,2.17,0.71,27.62999916,98.76745605,115.8851852,79.34535217
9/29/2015,236.6869965,45.22999954,1127.099976,107.9800034,917.0999756,14.56900024,21.60692978,1884.089966,4517.319824,237.498,0.14,12154.8,5,2.17,0.66,26.82999992,98.76745605,115.8851852,79.34535217
9/30/2015,236.0599976,45.09000015,1115.5,106.8600006,907.2000122,14.51299953,21.68468475,1920.030029,4620.160156,237.498,0.14,12154.8,5,2.17,0.65,24.5,98.76745605,115.8851852,79.34535217
10/1/2015,237.548996,44.74000168,1114.199951,106.7300034,903.2000122,14.50599957,21.67604446,1923.819946,4627.080078,237.733,0.12,12206.1,5,2.07,0.59,22.54999924,91.93188477,79.72631836,108.5144196
10/2/2015,237.2929993,45.54000092,1137.099976,108.9899979,907.2999878,15.25699997,21.62420845,1951.359985,4707.779785,237.733,0.12,12206.1,5,2.07,0.51,20.94000053,91.93188477,79.72631836,108.5144196
10/5/2015,240.3829956,46.25999832,1138.099976,108.7699966,911.0999756,15.70199966,21.63284874,1987.050049,4781.259766,237.733,0.12,12206.1,5,2.07,0.56,19.54000092,91.93188477,79.72631836,108.5144196
10/6/2015,246.0630035,48.52999878,1146.800049,109.8600006,933,15.97900009,21.48598099,1979.920044,4748.359863,237.733,0.12,12206.1,5,2.07,0.53,19.39999962,91.93188477,79.72631836,108.5144196
10/7/2015,242.9689941,47.81000137,1149,109.6999969,944.5,16.08799934,21.51189613,1995.829956,4791.149902,237.733,0.12,12206.1,5,2.07,0.53,18.39999962,91.93188477,79.72631836,108.5144196
10/8/2015,242.3040009,49.43000031,1144.699951,109.1399994,953.2999878,15.76000023,21.46006203,2013.430054,4810.790039,237.733,0.12,12206.1,5,2.07,0.54,17.42000008,91.93188477,79.72631836,108.5144196
10/9/2015,243.9309998,49.63000107,1156.300049,110.8700027,979.5,15.80900002,21.35639,2014.890015,4830.470215,237.733,0.12,12206.1,5,2.07,0.58,17.07999992,91.93188477,79.72631836,108.5144196
10/12/2015,245.3079987,47.09999847,1164.900024,111.3099976,994.5999756,15.85499954,21.33911133,2017.459961,4838.640137,237.733,0.12,12206.1,5,2.07,,16.17000008,91.93188477,79.72631836,108.5144196
10/13/2015,249.5079956,46.65999985,1165.800049,111.8600006,991.5,15.89700031,21.30455399,2003.689941,4796.609863,237.733,0.12,12206.1,5,2.07,0.54,17.67000008,91.93188477,79.72631836,108.5144196
10/14/2015,251.9889984,46.63999939,1180.099976,113.8099976,994.2000122,16.10199928,21.12312889,1994.23999,4782.850098,237.733,0.12,12206.1,5,2.07,0.5,18.03000069,91.93188477,79.72631836,108.5144196
10/15/2015,254.3200073,46.38000107,1187.900024,113.2900009,1005.599976,16.15200043,21.26135635,2023.859985,4870.100098,237.733,0.12,12206.1,5,2.07,0.54,16.04999924,91.93188477,79.72631836,108.5144196
10/16/2015,262.868988,47.25999832,1183.599976,112.4899979,1021.299988,16.10199928,21.2959156,2033.109985,4886.689941,237.733,0.12,12206.1,5,2.07,0.56,15.05000019,91.93188477,79.72631836,108.5144196
10/19/2015,263.4370117,45.88999939,1173.300049,112.0199966,1013.400024,15.82900047,21.35639,2033.660034,4905.470215,237.733,0.12,12206.1,5,2.07,0.59,14.97999954,91.93188477,79.72631836,108.5144196
10/20/2015,269.4630127,45.54999924,1178,112.7300034,1018.900024,15.90499973,21.33911133,2030.77002,4880.970215,237.733,0.12,12206.1,5,2.07,0.6,15.75,91.93188477,79.72631836,108.5144196
10/21/2015,266.2720032,45.20000076,1167.599976,111.7300034,1006,15.6960001,21.36502647,2018.939941,4840.120117,237.733,0.12,12206.1,5,2.07,0.59,16.70000076,91.93188477,79.72631836,108.5144196
10/22/2015,274.0230103,45.38000107,1166.599976,111.6900024,1012.200012,15.82299995,21.67604446,2052.51001,4920.049805,237.733,0.12,12206.1,5,2.07,0.57,14.44999981,91.93188477,79.72631836,108.5144196
10/23/2015,276.4960022,44.59999847,1163.300049,111.5,1000,15.81799984,21.85746765,2075.149902,5031.859863,237.733,0.12,12206.1,5,2.07,0.58,14.46000004,91.93188477,79.72631836,108.5144196
10/26/2015,285.2999878,43.97999954,1167,111.4300003,995.7999878,15.89999962,21.78835487,2071.179932,5034.700195,237.733,0.12,12206.1,5,2.07,0.59,15.28999996,91.93188477,79.72631836,108.5144196
10/27/2015,293.7879944,43.20000076,1166.800049,111.6800003,988.4000244,15.8579998,21.80563354,2065.889893,5030.149902,237.733,0.12,12206.1,5,2.07,0.57,15.43000031,91.93188477,79.72631836,108.5144196
10/28/2015,304.6180115,45.93999863,1177.099976,110.7799988,1011,16.28800011,21.98706055,2090.350098,5095.689941,237.733,0.12,12206.1,5,2.07,0.63,14.32999992,91.93188477,79.72631836,108.5144196
10/29/2015,313.855011,46.06000137,1147.199951,109.7200012,991.7999878,15.54399967,21.8920269,2089.409912,5074.27002,237.733,0.12,12206.1,5,2.07,0.67,14.60999966,91.93188477,79.72631836,108.5144196
