Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ,USD_Index,CPI,Fed_Funds_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
3/6/2017,53.20000076,1224.5,116.7200012,17.72500038,2375.310059,5849.180176,116.4313,243.892,0.79,13428.7,4.4,2.48,0.48,11.23999977,96.63587952,95.83842468,95.67454529
3/7/2017,53.13999939,1215.099976,115.7799988,17.49200058,2368.389893,5833.930176,116.4303,243.892,0.79,13428.7,4.4,2.48,0.49,11.44999981,96.63587952,95.83842468,95.67454529
3/8/2017,50.27999878,1208.5,115.0599976,17.25699997,2362.97998,5837.549805,116.875,243.892,0.79,13428.7,4.4,2.48,0.56,11.85999966,96.63587952,95.83842468,95.67454529
3/9/2017,49.27999878,1202.400024,114.4700012,16.99300003,2364.870117,5838.810059,116.9959,243.892,0.79,13428.7,4.4,2.48,0.6,12.30000019,96.63587952,95.83842468,95.67454529
3/10/2017,48.49000168,1200.699951,114.7200012,16.88299942,2372.600098,5861.72998,116.616,243.892,0.79,13428.7,4.4,2.48,0.57,11.65999985,96.63587952,95.83842468,95.67454529
3/13/2017,48.40000153,1202.400024,114.7399979,16.93499947,2373.469971,5875.779785,116.4004,243.892,0.79,13428.7,4.4,2.48,0.61,11.35000038,96.63587952,95.83842468,95.67454529
3/14/2017,47.72000122,1201.900024,114.1200027,16.88800049,2365.449951,5856.819824,116.5646,243.892,0.79,13428.7,4.4,2.48,0.61,12.30000019,96.63587952,95.83842468,95.67454529
3/15/2017,48.86000061,1200.099976,116.25,16.88800049,2385.26001,5900.049805,116.3584,243.892,0.79,13428.7,4.4,2.48,0.5,11.63000011,96.63587952,95.83842468,95.67454529
3/16/2017,48.75,1226.5,116.7300034,17.29599953,2381.379883,5900.759766,115.4456,243.892,0.79,13428.7,4.4,2.48,0.51,11.21000004,96.63587952,95.83842468,95.67454529
3/17/2017,48.77999878,1229.800049,116.9899979,17.37899971,2378.25,5901,115.2783,243.892,0.79,13428.7,4.4,2.48,0.49,11.27999973,96.63587952,95.83842468,95.67454529
3/20/2017,48.22000122,1233.599976,117.5100021,17.40299988,2373.469971,5901.529785,115.0426,243.892,0.79,13428.7,4.4,2.48,0.47,11.34000015,96.63587952,95.83842468,95.67454529
3/21/2017,47.34000015,1246.099976,118.5400009,17.54999924,2344.02002,5793.830078,114.8119,243.892,0.79,13428.7,4.4,2.48,0.45,12.47000027,96.63587952,95.83842468,95.67454529
3/22/2017,48.04000092,1249.300049,118.8300018,17.54500008,2348.449951,5821.640137,114.7937,243.892,0.79,13428.7,4.4,2.48,0.43,12.81000042,96.63587952,95.83842468,95.67454529
3/23/2017,47.70000076,1246.900024,118.6699982,17.56299973,2345.959961,5817.689941,114.7899,243.892,0.79,13428.7,4.4,2.48,0.46,13.11999989,96.63587952,95.83842468,95.67454529
3/24/2017,47.97000122,1248.199951,118.8600006,17.71999931,2343.97998,5828.740234,114.6372,243.892,0.79,13428.7,4.4,2.48,0.42,12.96000004,96.63587952,95.83842468,95.67454529
3/27/2017,47.72999954,1255.400024,119.5299988,18.07999992,2341.590088,5840.370117,114.2347,243.892,0.79,13428.7,4.4,2.48,0.41,12.5,96.63587952,95.83842468,95.67454529
3/28/2017,48.36999893,1255.300049,119.0400009,18.22500038,2358.570068,5875.140137,114.419,243.892,0.79,13428.7,4.4,2.48,0.45,11.52999973,96.63587952,95.83842468,95.67454529
3/29/2017,49.50999832,1253.400024,119.3300018,18.22800064,2361.129883,5897.549805,114.7167,243.892,0.79,13428.7,4.4,2.48,0.41,11.42000008,96.63587952,95.83842468,95.67454529
3/30/2017,50.34999847,1245,118.4700012,18.18499947,2368.060059,5914.339844,114.5245,243.892,0.79,13428.7,4.4,2.48,0.46,11.53999996,96.63587952,95.83842468,95.67454529
3/31/2017,50.59999847,1247.300049,118.7200012,18.23500061,2362.719971,5911.740234,114.7938,243.892,0.79,13428.7,4.4,2.48,0.43,12.36999989,96.63587952,95.83842468,95.67454529
4/3/2017,50.24000168,1250.800049,119.3499985,18.19099998,2358.840088,5894.680176,114.8734,244.193,0.9,13484.7,4.4,2.3,0.39,12.38000011,119.4599228,127.4465485,108.06884
4/4/2017,51.02999878,1255,119.6200027,18.30200005,2360.159912,5898.609863,115.0038,244.193,0.9,13484.7,4.4,2.3,0.4,11.78999996,119.4599228,127.4465485,108.06884
4/5/2017,51.15000153,1245.400024,119.6200027,18.16600037,2352.949951,5864.47998,114.9494,244.193,0.9,13484.7,4.4,2.3,0.37,12.89000034,119.4599228,127.4465485,108.06884
4/6/2017,51.70000076,1250.300049,119.1800003,18.22500038,2357.48999,5878.950195,115.0181,244.193,0.9,13484.7,4.4,2.3,0.39,12.39000034,119.4599228,127.4465485,108.06884
4/7/2017,52.24000168,1254.300049,119.4599991,18.12999916,2355.540039,5877.810059,115.0547,244.193,0.9,13484.7,4.4,2.3,0.44,12.86999989,119.4599228,127.4465485,108.06884
4/10/2017,53.08000183,1251.099976,119.4599991,17.8939991,2357.159912,5880.930176,115.11,244.193,0.9,13484.7,4.4,2.3,0.44,14.05000019,119.4599228,127.4465485,108.06884
4/11/2017,53.40000153,1271.199951,121.1900024,18.2329998,2353.780029,5866.77002,115.009,244.193,0.9,13484.7,4.4,2.3,0.41,15.06999969,119.4599228,127.4465485,108.06884
4/12/2017,53.11000061,1275.300049,122.0199966,18.27899933,2344.929932,5836.160156,114.9162,244.193,0.9,13484.7,4.4,2.3,0.38,15.77000046,119.4599228,127.4465485,108.06884
4/13/2017,53.18000031,1285.900024,122.5999985,18.48900032,2328.949951,5805.149902,114.5059,244.193,0.9,13484.7,4.4,2.3,0.32,15.96000004,119.4599228,127.4465485,108.06884
4/17/2017,52.65000153,1289.400024,122.2399979,18.49300003,2349.01001,5856.790039,114.3283,244.193,0.9,13484.7,4.4,2.3,0.38,14.65999985,119.4599228,127.4465485,108.06884
4/18/2017,52.40999985,1291.699951,122.8199997,18.25099945,2342.189941,5849.470215,114.2575,244.193,0.9,13484.7,4.4,2.3,0.33,14.42000008,119.4599228,127.4465485,108.06884
4/19/2017,50.43999863,1281.400024,121.7300034,18.13599968,2338.169922,5863.029785,114.7923,244.193,0.9,13484.7,4.4,2.3,0.36,14.93000031,119.4599228,127.4465485,108.06884
4/20/2017,50.27000046,1281.900024,121.9599991,17.99200058,2355.840088,5916.779785,114.6205,244.193,0.9,13484.7,4.4,2.3,0.39,14.14999962,119.4599228,127.4465485,108.06884
4/21/2017,49.61999893,1287.400024,122.3099976,17.82999992,2348.689941,5910.52002,114.8128,244.193,0.9,13484.7,4.4,2.3,0.4,14.63000011,119.4599228,127.4465485,108.06884
4/24/2017,49.22999954,1275.800049,121.4800034,17.84799957,2374.149902,5983.819824,114.3659,244.193,0.9,13484.7,4.4,2.3,0.41,10.84000015,119.4599228,127.4465485,108.06884
4/25/2017,49.56000137,1265.599976,120.25,17.58099937,2388.610107,6025.490234,114.5111,244.193,0.9,13484.7,4.4,2.3,0.44,10.76000023,119.4599228,127.4465485,108.06884
4/26/2017,49.61999893,1262.099976,120.8399963,17.35300064,2387.449951,6025.22998,114.9479,244.193,0.9,13484.7,4.4,2.3,0.42,10.85000038,119.4599228,127.4465485,108.06884
4/27/2017,48.97000122,1263.699951,120.3899994,17.26499939,2388.77002,6048.939941,114.9946,244.193,0.9,13484.7,4.4,2.3,0.39,10.35999966,119.4599228,127.4465485,108.06884
4/28/2017,49.33000183,1266.099976,120.7699966,17.19099998,2384.199951,6047.609863,114.7877,244.193,0.9,13484.7,4.4,2.3,0.37,10.81999969,119.4599228,127.4465485,108.06884
5/1/2017,48.84000015,1253.300049,119.6699982,16.78000069,2388.330078,6091.600098,114.5921,244.004,0.91,13536.7,4.4,2.3,0.41,10.10999966,102.5799637,102.3546066,99.70480347
5/2/2017,47.65999985,1255.099976,119.6500015,16.7689991,2391.169922,6095.370117,114.6792,244.004,0.91,13536.7,4.4,2.3,0.41,10.59000015,102.5799637,102.3546066,99.70480347
5/3/2017,47.81999969,1246.400024,117.9800034,16.48699951,2388.129883,6072.549805,114.6637,244.004,0.91,13536.7,4.4,2.3,0.46,10.68000031,102.5799637,102.3546066,99.70480347
5/4/2017,45.52000046,1226.5,116.7900009,16.24399948,2389.52002,6075.339844,114.9076,244.004,0.91,13536.7,4.4,2.3,0.5,10.46000004,102.5799637,102.3546066,99.70480347
5/5/2017,46.22000122,1224.800049,117.0100021,16.21500015,2399.290039,6100.759766,114.7725,244.004,0.91,13536.7,4.4,2.3,0.5,10.56999969,102.5799637,102.3546066,99.70480347
5/8/2017,46.43000031,1225.300049,116.75,16.1989994,2399.379883,6102.660156,115.0895,244.004,0.91,13536.7,4.4,2.3,0.53,9.770000458,102.5799637,102.3546066,99.70480347
5/9/2017,45.88000107,1214.300049,116.0500031,16.00799942,2396.919922,6120.589844,115.3933,244.004,0.91,13536.7,4.4,2.3,0.56,9.960000038,102.5799637,102.3546066,99.70480347
5/10/2017,47.33000183,1217.300049,116.0400009,16.15099907,2399.629883,6129.140137,115.1145,244.004,0.91,13536.7,4.4,2.3,0.56,10.21000004,102.5799637,102.3546066,99.70480347
5/11/2017,47.83000183,1222.699951,116.5,16.20899963,2394.439941,6115.959961,115.0669,244.004,0.91,13536.7,4.4,2.3,0.51,10.60000038,102.5799637,102.3546066,99.70480347
5/12/2017,47.84000015,1226.199951,116.8300018,16.34600067,2390.899902,6121.22998,114.7479,244.004,0.91,13536.7,4.4,2.3,0.49,10.39999962,102.5799637,102.3546066,99.70480347
5/15/2017,48.84999847,1228.599976,117.1399994,16.56100082,2402.320068,6149.669922,114.3504,244.004,0.91,13536.7,4.4,2.3,0.52,10.42000008,102.5799637,102.3546066,99.70480347
5/16/2017,48.65999985,1235,117.6500015,16.69300079,2400.669922,6169.870117,113.9923,244.004,0.91,13536.7,4.4,2.3,0.51,10.64999962,102.5799637,102.3546066,99.70480347
5/17/2017,49.06999969,1257.5,119.7900009,16.85199928,2357.030029,6011.240234,113.7506,244.004,0.91,13536.7,4.4,2.3,0.44,15.59000015,102.5799637,102.3546066,99.70480347
5/18/2017,49.34999847,1251.699951,118.8099976,16.62100029,2365.719971,6055.129883,114.2683,244.004,0.91,13536.7,4.4,2.3,0.43,14.65999985,102.5799637,102.3546066,99.70480347
5/19/2017,50.33000183,1252.699951,119.4000015,16.75,2381.72998,6083.700195,113.7001,244.004,0.91,13536.7,4.4,2.3,0.41,12.03999996,102.5799637,102.3546066,99.70480347
5/22/2017,50.72999954,1260.699951,119.9000015,17.14299965,2394.02002,6133.620117,113.5442,244.004,0.91,13536.7,4.4,2.3,0.43,10.93000031,102.5799637,102.3546066,99.70480347
5/23/2017,51.47000122,1254.800049,119.1399994,17.0909996,2398.419922,6138.709961,113.6862,244.004,0.91,13536.7,4.4,2.3,0.46,10.72000027,102.5799637,102.3546066,99.70480347
5/24/2017,51.36000061,1252.400024,119.6100006,17.07699966,2404.389893,6163.02002,113.675,244.004,0.91,13536.7,4.4,2.3,0.45,10.02000046,102.5799637,102.3546066,99.70480347
5/25/2017,48.90000153,1255.800049,119.4800034,17.15200043,2415.070068,6205.259766,113.3719,244.004,0.91,13536.7,4.4,2.3,0.45,9.989999771,102.5799637,102.3546066,99.70480347
5/26/2017,49.79999924,1267.599976,120.5400009,17.28300095,2415.820068,6210.189941,113.4839,244.004,0.91,13536.7,4.4,2.3,0.44,9.81000042,102.5799637,102.3546066,99.70480347
5/30/2017,49.65999985,1262.099976,120.1399994,17.38800049,2412.909912,6203.189941,113.5552,244.004,0.91,13536.7,4.4,2.3,0.4,10.38000011,102.5799637,102.3546066,99.70480347
5/31/2017,48.31999969,1272,120.6200027,17.36800003,2411.800049,6198.52002,113.2956,244.004,0.91,13536.7,4.4,2.3,0.4,10.40999985,102.5799637,102.3546066,99.70480347
6/1/2017,48.36000061,1267,120.7200012,17.24300003,2430.060059,6246.830078,113.3017,244.163,1.04,13558.5,4.3,2.19,0.4,9.890000343,126.7890167,113.1684647,146.6716614
6/2/2017,47.65999985,1276.800049,121.6100006,17.48699951,2439.070068,6305.799805,113.1908,244.163,1.04,13558.5,4.3,2.19,0.36,9.75,126.7890167,113.1684647,146.6716614
6/5/2017,47.40000153,1279.300049,121.7300034,17.54700089,2436.100098,6295.680176,112.9755,244.163,1.04,13558.5,4.3,2.19,0.39,10.06999969,126.7890167,113.1684647,146.6716614
6/6/2017,48.18999863,1294.400024,123.0999985,17.67700005,2429.330078,6275.060059,112.7095,244.163,1.04,13558.5,4.3,2.19,0.37,10.44999981,126.7890167,113.1684647,146.6716614
6/7/2017,45.72000122,1290.099976,122.4499969,17.58699989,2433.139893,6297.379883,112.8191,244.163,1.04,13558.5,4.3,2.19,0.4,10.39000034,126.7890167,113.1684647,146.6716614
6/8/2017,45.63999939,1276.300049,121.6500015,17.38400078,2433.790039,6321.759766,112.8351,244.163,1.04,13558.5,4.3,2.19,0.41,10.15999985,126.7890167,113.1684647,146.6716614
6/9/2017,45.83000183,1268.5,120.5400009,17.19300079,2431.77002,6207.919922,112.9562,244.163,1.04,13558.5,4.3,2.19,0.43,10.69999981,126.7890167,113.1684647,146.6716614
6/12/2017,46.08000183,1266.099976,120.3600006,16.91399956,2429.389893,6175.459961,112.9837,244.163,1.04,13558.5,4.3,2.19,0.46,11.46000004,126.7890167,113.1684647,146.6716614
6/13/2017,46.45999908,1265.800049,120.4800034,16.73800087,2440.350098,6220.370117,112.6271,244.163,1.04,13558.5,4.3,2.19,0.46,10.42000008,126.7890167,113.1684647,146.6716614
6/14/2017,44.72999954,1272.800049,119.8199997,17.10700035,2437.919922,6194.890137,112.0734,244.163,1.04,13558.5,4.3,2.19,0.44,10.64000034,126.7890167,113.1684647,146.6716614
6/15/2017,44.45999908,1252.199951,119.3199997,16.69099998,2432.459961,6165.5,112.8708,244.163,1.04,13558.5,4.3,2.19,0.49,10.89999962,126.7890167,113.1684647,146.6716614
6/16/2017,44.74000168,1254,119.3399963,16.63599968,2433.149902,6151.759766,112.6155,244.163,1.04,13558.5,4.3,2.19,0.49,10.38000011,126.7890167,113.1684647,146.6716614
6/19/2017,44.20000076,1244.199951,118.4300003,16.4829998,2453.459961,6239.009766,112.7576,244.163,1.04,13558.5,4.3,2.19,0.52,10.36999989,126.7890167,113.1684647,146.6716614
6/20/2017,43.22999954,1241,118.1800003,16.39800072,2437.030029,6188.029785,113.2698,244.163,1.04,13558.5,4.3,2.19,0.5,10.85999966,126.7890167,113.1684647,146.6716614
6/21/2017,42.52999878,1243.400024,118.5199966,16.35499954,2435.610107,6233.950195,113.3327,244.163,1.04,13558.5,4.3,2.19,0.5,10.75,126.7890167,113.1684647,146.6716614
6/22/2017,42.74000168,1247.599976,118.9199982,16.48999977,2434.5,6236.689941,113.1654,244.163,1.04,13558.5,4.3,2.19,0.46,10.47999954,126.7890167,113.1684647,146.6716614
6/23/2017,43.00999832,1256.199951,119.4300003,16.62800026,2438.300049,6265.25,112.8665,244.163,1.04,13558.5,4.3,2.19,0.45,10.02000046,126.7890167,113.1684647,146.6716614
6/26/2017,43.38000107,1246.300049,118.3600006,16.55999947,2439.070068,6247.149902,112.7633,244.163,1.04,13558.5,4.3,2.19,0.43,9.899999619,126.7890167,113.1684647,146.6716614
6/27/2017,44.24000168,1246.400024,118.8099976,16.57600021,2419.379883,6146.620117,112.55,244.163,1.04,13558.5,4.3,2.19,0.5,11.06000042,126.7890167,113.1684647,146.6716614
6/28/2017,44.74000168,1248,118.9000015,16.71500015,2440.689941,6234.410156,112.0747,244.163,1.04,13558.5,4.3,2.19,0.49,10.02999973,126.7890167,113.1684647,146.6716614
6/29/2017,44.93000031,1244.199951,118.3199997,16.58600044,2419.699951,6144.350098,111.998,244.163,1.04,13558.5,4.3,2.19,0.55,11.43999958,126.7890167,113.1684647,146.6716614
6/30/2017,46.04000092,1240.699951,118.0199966,16.56800079,2423.409912,6140.419922,111.9896,244.163,1.04,13558.5,4.3,2.19,0.58,11.18000031,126.7890167,113.1684647,146.6716614
7/3/2017,47.06999969,1217.900024,116.0899963,16.03700066,2429.01001,6110.060059,112.4268,244.243,1.15,13615.4,4.3,2.32,0.6,11.22000027,102.8134613,125.599205,71.95505524
7/5/2017,45.13000107,1220.400024,116.5199966,15.84200001,2432.540039,6150.859863,112.6534,244.243,1.15,13615.4,4.3,2.32,0.58,11.06999969,102.8134613,125.599205,71.95505524
7/6/2017,45.52000046,1222.199951,116.4700012,15.92700005,2409.75,6089.459961,112.4199,244.243,1.15,13615.4,4.3,2.32,0.61,12.53999996,102.8134613,125.599205,71.95505524
7/7/2017,44.22999954,1208.599976,115.2799988,15.37100029,2425.179932,6153.080078,112.3137,244.243,1.15,13615.4,4.3,2.32,0.66,11.18999958,102.8134613,125.599205,71.95505524
7/10/2017,44.40000153,1212.099976,115.4700012,15.57699966,2427.429932,6176.390137,112.1587,244.243,1.15,13615.4,4.3,2.32,0.66,11.10999966,102.8134613,125.599205,71.95505524
7/11/2017,45.04000092,1213.599976,115.6200027,15.69699955,2425.530029,6193.299805,112.1434,244.243,1.15,13615.4,4.3,2.32,0.62,10.89000034,102.8134613,125.599205,71.95505524
7/12/2017,45.49000168,1218.099976,116.0299988,15.83899975,2443.25,6261.169922,111.5904,244.243,1.15,13615.4,4.3,2.32,0.57,10.30000019,102.8134613,125.599205,71.95505524
7/13/2017,46.08000183,1216.300049,115.8199997,15.6420002,2447.830078,6274.439941,111.5365,244.243,1.15,13615.4,4.3,2.32,0.58,9.899999619,102.8134613,125.599205,71.95505524
7/14/2017,46.54000092,1226.599976,116.7699966,15.88399982,2459.27002,6312.470215,110.9075,244.243,1.15,13615.4,4.3,2.32,0.57,9.510000229,102.8134613,125.599205,71.95505524
7/17/2017,46.02000046,1232.800049,117.2900009,16.04999924,2459.139893,6314.430176,110.9304,244.243,1.15,13615.4,4.3,2.32,0.54,9.819999695,102.8134613,125.599205,71.95505524
7/18/2017,46.40000153,1241.099976,118.1100006,16.22200012,2460.610107,6344.310059,110.4356,244.243,1.15,13615.4,4.3,2.32,0.51,9.890000343,102.8134613,125.599205,71.95505524
7/19/2017,47.11999893,1241.199951,118.0800018,16.25099945,2473.830078,6385.040039,110.4339,244.243,1.15,13615.4,4.3,2.32,0.51,9.789999962,102.8134613,125.599205,71.95505524
7/20/2017,46.79000092,1244.800049,118.2399979,16.29899979,2473.449951,6390,110.2512,244.243,1.15,13615.4,4.3,2.32,0.5,9.579999924,102.8134613,125.599205,71.95505524
7/21/2017,45.77000046,1254.300049,119.2600021,16.40999985,2472.540039,6387.75,110.191,244.243,1.15,13615.4,4.3,2.32,0.48,9.359999657,102.8134613,125.599205,71.95505524
7/24/2017,46.34000015,1253.900024,119.3099976,16.39800072,2469.909912,6410.810059,110.2004,244.243,1.15,13615.4,4.3,2.32,0.48,9.430000305,102.8134613,125.599205,71.95505524
7/25/2017,47.88999939,1251.699951,118.9199982,16.49699974,2477.129883,6412.169922,110.2835,244.243,1.15,13615.4,4.3,2.32,0.52,9.430000305,102.8134613,125.599205,71.95505524
7/26/2017,48.75,1249,119.8799973,16.41500092,2477.830078,6422.75,110.3811,244.243,1.15,13615.4,4.3,2.32,0.49,9.600000381,102.8134613,125.599205,71.95505524
7/27/2017,49.04000092,1259.599976,119.7900009,16.52899933,2475.419922,6382.189941,110.216,244.243,1.15,13615.4,4.3,2.32,0.49,10.10999966,102.8134613,125.599205,71.95505524
7/28/2017,49.70999908,1268.400024,120.6900024,16.66399956,2472.100098,6374.680176,109.92,244.243,1.15,13615.4,4.3,2.32,0.47,10.28999996,102.8134613,125.599205,71.95505524
7/31/2017,50.16999817,1266.599976,120.75,16.75,2470.300049,6348.120117,109.8177,244.243,1.15,13615.4,4.3,2.32,0.48,10.26000023,102.8134613,125.599205,71.95505524
8/1/2017,49.15999985,1272.599976,120.6500015,16.72800064,2476.350098,6362.939941,109.8495,245.183,1.16,13674.6,4.4,2.21,0.47,10.09000015,138.5316162,160.0231018,108.4359512
8/2/2017,49.59000015,1271.800049,120.4000015,16.6970005,2477.570068,6362.649902,109.7503,245.183,1.16,13674.6,4.4,2.21,0.48,10.27999973,138.5316162,160.0231018,108.4359512
8/3/2017,49.02999878,1267.800049,120.5899963,16.59399986,2472.159912,6340.339844,109.8332,245.183,1.16,13674.6,4.4,2.21,0.46,10.43999958,138.5316162,160.0231018,108.4359512
8/4/2017,49.58000183,1258.300049,119.6500015,16.22200012,2476.830078,6351.560059,110.2808,245.183,1.16,13674.6,4.4,2.21,0.47,10.02999973,138.5316162,160.0231018,108.4359512
8/7/2017,49.38999939,1258.199951,119.5100021,16.22100067,2480.909912,6383.77002,110.373,245.183,1.16,13674.6,4.4,2.21,0.46,9.930000305,138.5316162,160.0231018,108.4359512
8/8/2017,49.16999817,1256.400024,119.8600006,16.36000061,2474.919922,6370.459961,110.396,245.183,1.16,13674.6,4.4,2.21,0.46,10.96000004,138.5316162,160.0231018,108.4359512
8/9/2017,49.56000137,1273,121.3099976,16.83399963,2474.02002,6352.330078,110.3671,245.183,1.16,13674.6,4.4,2.21,0.42,11.10999966,138.5316162,160.0231018,108.4359512
8/10/2017,48.59000015,1283.699951,122.2099991,17.0359993,2438.209961,6216.870117,110.1886,245.183,1.16,13674.6,4.4,2.21,0.4,16.04000092,138.5316162,160.0231018,108.4359512
8/11/2017,48.81999969,1287.699951,122.7900009,17.04100037,2441.320068,6256.560059,110.0422,245.183,1.16,13674.6,4.4,2.21,0.4,15.51000023,138.5316162,160.0231018,108.4359512
8/14/2017,47.59000015,1284.199951,121.9199982,17.09300041,2465.840088,6340.22998,110.095,245.183,1.16,13674.6,4.4,2.21,0.45,12.32999992,138.5316162,160.0231018,108.4359512
8/15/2017,47.54999924,1273.699951,120.9800034,16.69000053,2464.610107,6333.009766,110.4846,245.183,1.16,13674.6,4.4,2.21,0.49,12.03999996,138.5316162,160.0231018,108.4359512
8/16/2017,46.77999878,1276.900024,121.8700027,16.91699982,2468.110107,6345.109863,110.4394,245.183,1.16,13674.6,4.4,2.21,0.45,11.73999977,138.5316162,160.0231018,108.4359512
8/17/2017,47.09000015,1286.400024,122.4899979,17.03000069,2430.01001,6221.910156,110.1673,245.183,1.16,13674.6,4.4,2.21,0.42,15.55000019,138.5316162,160.0231018,108.4359512
8/18/2017,48.50999832,1285.699951,122.3000031,16.97999954,2425.550049,6216.529785,110.041,245.183,1.16,13674.6,4.4,2.21,0.43,14.26000023,138.5316162,160.0231018,108.4359512
8/21/2017,47.36999893,1290.800049,122.7600021,16.99500084,2428.370117,6213.129883,109.7349,245.183,1.16,13674.6,4.4,2.21,0.43,13.18999958,138.5316162,160.0231018,108.4359512
8/22/2017,47.63999939,1285.099976,122.2099991,16.96199989,2452.51001,6297.47998,109.8386,245.183,1.16,13674.6,4.4,2.21,0.45,11.35000038,138.5316162,160.0231018,108.4359512
8/23/2017,48.40999985,1288.900024,122.6699982,17.03199959,2444.040039,6278.410156,109.8095,245.183,1.16,13674.6,4.4,2.21,0.42,12.25,138.5316162,160.0231018,108.4359512
8/24/2017,47.43000031,1286.5,122.2900009,16.95199966,2438.969971,6271.330078,109.7524,245.183,1.16,13674.6,4.4,2.21,0.44,12.22999954,138.5316162,160.0231018,108.4359512
8/25/2017,47.86999893,1292.5,122.7399979,17.03800011,2443.050049,6265.640137,109.3415,245.183,1.16,13674.6,4.4,2.21,0.42,11.27999973,138.5316162,160.0231018,108.4359512
8/28/2017,46.56999969,1309.699951,124.6900024,17.43099976,2444.23999,6283.02002,109.1815,245.183,1.16,13674.6,4.4,2.21,0.41,11.31999969,138.5316162,160.0231018,108.4359512
8/29/2017,46.43999863,1313.099976,124.4199982,17.42200089,2446.300049,6301.890137,109.0946,245.183,1.16,13674.6,4.4,2.21,0.39,11.69999981,138.5316162,160.0231018,108.4359512
8/30/2017,45.95999908,1308.099976,124.3600006,17.40399933,2457.590088,6368.310059,109.4052,245.183,1.16,13674.6,4.4,2.21,0.39,11.22000027,138.5316162,160.0231018,108.4359512
8/31/2017,47.22999954,1316.199951,125.8199997,17.47999954,2471.649902,6428.660156,109.3686,245.183,1.16,13674.6,4.4,2.21,0.36,10.59000015,138.5316162,160.0231018,108.4359512
9/1/2017,47.29000092,1324.5,126.0599976,17.71899986,2476.550049,6435.330078,109.0504,246.435,1.15,13723,4.3,2.2,0.37,10.13000011,115.5344467,142.1448975,84.0962677
9/5/2017,48.65999985,1339.199951,127.4599991,17.84499931,2457.850098,6375.569824,108.8664,246.435,1.15,13723,4.3,2.2,0.3,12.22999954,115.5344467,142.1448975,84.0962677
9/6/2017,49.15999985,1333.900024,126.8099976,17.81599998,2465.540039,6393.310059,108.4897,246.435,1.15,13723,4.3,2.2,0.32,11.63000011,115.5344467,142.1448975,84.0962677
9/7/2017,49.09000015,1345.099976,128.1300049,18.01600075,2465.100098,6397.870117,107.9224,246.435,1.15,13723,4.3,2.2,0.26,11.55000019,115.5344467,142.1448975,84.0962677
9/8/2017,47.47999954,1346,127.9700012,18.02700043,2461.429932,6360.189941,107.808,246.435,1.15,13723,4.3,2.2,0.25,12.11999989,115.5344467,142.1448975,84.0962677
9/11/2017,48.06999969,1331,126.1900024,17.80699921,2488.110107,6432.259766,108.153,246.435,1.15,13723,4.3,2.2,0.31,10.72999954,115.5344467,142.1448975,84.0962677
9/12/2017,48.22999954,1328,126.5599976,17.79500008,2496.47998,6454.279785,108.3239,246.435,1.15,13723,4.3,2.2,0.33,10.57999992,115.5344467,142.1448975,84.0962677
9/13/2017,49.29999924,1323.400024,125.6100006,17.77199936,2498.370117,6460.189941,108.6628,246.435,1.15,13723,4.3,2.2,0.35,10.5,115.5344467,142.1448975,84.0962677
9/14/2017,49.88999939,1324.699951,126.1600037,17.69799995,2495.620117,6429.080078,108.618,246.435,1.15,13723,4.3,2.2,0.35,10.43999958,115.5344467,142.1448975,84.0962677
9/15/2017,49.88999939,1320.400024,125.5299988,17.61100006,2500.22998,6448.470215,108.3147,246.435,1.15,13723,4.3,2.2,0.35,10.17000008,115.5344467,142.1448975,84.0962677
9/18/2017,49.90999985,1306.300049,124.3600006,17.07099915,2503.870117,6454.640137,108.6401,246.435,1.15,13723,4.3,2.2,0.36,10.14999962,115.5344467,142.1448975,84.0962677
9/19/2017,49.47999954,1306.199951,124.6200027,17.19499969,2506.649902,6461.319824,108.6142,246.435,1.15,13723,4.3,2.2,0.37,10.18000031,115.5344467,142.1448975,84.0962677
9/20/2017,50.40999985,1312,123.6200027,17.25099945,2508.23999,6456.040039,108.4329,246.435,1.15,13723,4.3,2.2,0.43,9.779999733,115.5344467,142.1448975,84.0962677
9/21/2017,50.54999924,1290.599976,122.6800003,16.93700027,2500.600098,6422.689941,108.9267,246.435,1.15,13723,4.3,2.2,0.44,9.670000076,115.5344467,142.1448975,84.0962677
9/22/2017,50.65999985,1293.300049,123.2399979,16.90299988,2502.219971,6426.919922,108.7542,246.435,1.15,13723,4.3,2.2,0.42,9.590000153,115.5344467,142.1448975,84.0962677
9/25/2017,52.22000122,1306.800049,124.5299988,17.05900002,2496.659912,6370.589844,109.3302,246.435,1.15,13723,4.3,2.2,0.38,10.21000004,115.5344467,142.1448975,84.0962677
9/26/2017,51.88000107,1297,123.1399994,16.80400085,2496.840088,6380.160156,109.7769,246.435,1.15,13723,4.3,2.2,0.4,10.17000008,115.5344467,142.1448975,84.0962677
9/27/2017,52.13999939,1283.400024,121.9800034,16.74799919,2507.040039,6453.259766,110.0722,246.435,1.15,13723,4.3,2.2,0.44,9.869999886,115.5344467,142.1448975,84.0962677
9/28/2017,51.56000137,1285.5,122.2099991,16.77300072,2510.060059,6453.450195,110.2415,246.435,1.15,13723,4.3,2.2,0.44,9.550000191,115.5344467,142.1448975,84.0962677
